param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set S := 107 108 109;
set F := 98 103 104 105 106;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109:=
39 14.402348489048583 13.569358569954586 4.734083438216947 3.4319989801863287 6.981364479813384 4.984203246257119 17.901341430183383 14.445439591788128 4.985447723123772 7.782233933775056 15.638167315897347 7.774436313971579 11.62240336591361 9.646967865604196 6.961657633064125 5.650618815669661 10.356109549439886 13.023596469485684 4.942813065451697 9.40956587733993 13.820814483958605 11.778881992786921 9.522420070549293 15.216516979913635 9.244728227481867 15.5546973612475 1.9223740530916458 7.451739796852814 1.3150095056690652 3.023829525618136 2.3812830575133233 8.576796429903183 16.746761030121615 11.935758878261574 10.230110312210714 9.257868275148443 8.852671065842218 12.048277885241525 0.0 15.181962356691574 6.971470002804286 9.816239860557605 3.02924825658116 13.217756617520237 8.011094931406067 15.271490431519775 8.268360720239532 12.583869714837325 14.329207793873325 15.944498894603116 5.50296374692765 13.264362027628769 11.86063155991282 14.498558997362462 19.367171321594697 11.763945086577037 5.8946006650154 5.088220317557013 8.642134053577276 4.763321950068041 8.758692653587064 14.01708628781317 5.191325938524761 12.467452105382238 17.21855711144229 12.155198476372156 12.205105816829283 17.924256665200932 10.007069601037058 17.257091325017665 5.716980759107031 9.52230250517174 7.761514929445153 18.9724484977559 14.216646615851431 2.100762956642181 3.944332769937141 11.145054194574382 17.924292817291285 3.8901790447227493 9.374963306594857 10.755634895253742 18.198235766139533 12.217155233523066 12.376879453238608 10.96561471145143 8.388991894143182 18.781562687912846 12.844410846745754 9.541685909733143 12.811207983636828 15.699743946956588 4.944927198655203 14.241939334233944 9.1042875613636 5.131600627484566 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 8.100218392117585 7.839230702052338 11.566051097933123
40 0.7929823453268043 4.1121820241813225 12.864817798942976 11.793758773181686 10.728036959295022 12.529893096112191 2.748638935909917 12.236950682257405 12.074996066251947 16.582499329112 9.207562652515595 9.579056790728407 5.537800736754619 7.276137711725912 15.735716380260545 13.598618312166865 8.525448961784946 6.19159381742698 13.791463011588 14.433753808347985 5.324164535398959 6.819405545940203 10.844056482700557 7.3427082197238365 6.580871142941487 15.050540488633624 17.06081829807703 12.468507889880007 16.496904588437186 15.821734987036029 14.1679063379174 9.872933201435124 1.9878752475947783 3.2789993900578875 6.740558582194802 6.200743181264645 14.316846719861186 12.771983440327505 15.181962356691574 0.0 11.510648331002036 5.641245429867415 15.761869178495296 8.02471737820093 12.270763016210525 4.822005080876626 11.554163318908037 10.980132786082326 15.826638840891015 6.822779052556224 16.383872100330862 12.119110569674657 5.519800902206528 0.8287822391919363 4.185222813662375 15.08670437835911 16.204493204046834 18.51478320153925 12.418456989497527 11.95532203664962 12.999134817363808 1.8481864083473831 13.752696390162912 12.33059126725073 15.334035672320578 10.973504863989444 6.985689157126876 3.943984026336821 9.951487577241906 2.6489379003668616 13.188204199207716 5.690656376904162 13.6281836280555 4.012223946890304 6.665025281272382 13.69623787760712 15.30390094060988 7.326681240507193 6.429896577706362 11.444034253706164 6.613860143667993 14.106964981880404 5.034657883113808 8.57190766399172 11.56486791969541 4.295781302627033 12.416011114685746 3.7372556776329873 15.698762148653634 14.859266771950761 6.875530597706623 0.7858199539334693 13.978226783108077 5.384752269139222 14.06097880661229 10.106437255531743 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 7.599885854405972 8.962492119940748 9.959430957640102
41 10.880523884446006 11.912568236950419 2.327096044429623 5.693171084729493 9.464509918638154 8.959816515978439 13.852258624498749 7.487237474529574 8.557437759049142 5.095001177624987 8.913239422342475 9.363487918505582 6.350081101844291 9.630468576346637 4.225078105786921 10.324319105878121 11.296138499505041 7.090167910564602 9.86442704874439 13.75455764465001 8.122590042591094 5.800874847813906 2.5543253512424764 8.866199467641136 8.335405089136339 8.875500887273912 8.127142917409538 11.127713152305823 7.930215886090364 9.557831396294873 7.992620408852156 1.9848317309031511 13.444950018501372 8.470779066886351 4.899720910419286 5.624891910072584 3.4367183474937257 5.247829456070385 6.971470002804286 11.510648331002036 0.0 8.073811057982468 5.49876104227125 13.606744357119377 11.483495635040752 9.681292578989646 11.267574761234115 14.552031645100282 8.037015988537041 9.76108503190091 5.101729902689871 6.323552324445494 6.501403002429552 11.112523790750686 15.3803560752019 5.778371569914832 4.818931105546125 7.716781971780724 12.098758820639413 2.2847166126239813 2.469039691864025 11.146086039502837 2.602198493581917 15.10837754360143 10.420082773183713 14.207109910182295 6.080917200554534 12.980498334039414 3.1521472046844514 14.080739362689728 1.8929609082070347 6.535745787589967 2.3581026271135874 15.514003093979325 8.044755372290695 4.878225599539242 4.573358175345552 5.086213227932938 12.041389662327184 6.055973001921325 4.934847211413946 4.572639500332385 12.851379108873878 13.030520020321521 14.672231357227162 7.493384815956004 11.886876503102066 15.216798776352404 6.841224744152175 4.198355868670498 12.660192099648407 11.7282337118596 2.9082498173300038 13.177927985840565 3.396299456761727 4.420105994204211 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 4.279203664234737 8.880066666416418 4.66557434835198
42 4.850597179729523 4.006423467383347 8.563520829658792 6.3842512481887805 5.263839378248542 6.9052812397468655 8.382145906627967 12.252501622117826 6.441702259496321 12.973909896403628 10.771638501175206 4.203851210497346 5.2285142249017555 2.432424716203978 11.999814165227725 8.037806292764214 4.290343809067055 7.0095206683481575 8.179999633251825 9.47733216680728 7.018124108335503 6.537355581578839 8.697017707237348 9.307737963651535 1.089425995650921 14.76534337562117 11.73302301199482 7.164505356268498 11.121121571136607 10.195845820725221 8.576343509911435 7.231870850616734 6.981764963102095 2.8564287143214337 5.090045186439901 2.8794252898799093 11.447602106991665 11.528072909207332 9.816239860557605 5.641245429867415 8.073811057982468 0.0 10.934810194969092 5.783951331053886 7.091186149016257 7.8117384108788475 6.4432761852958 7.614655474806462 14.808310808461579 9.43947138350448 12.120132383765451 11.598103508763835 5.4521467331685045 4.866330239513139 9.753103301001175 13.210504191740752 12.077737619272908 13.759950326945223 7.394911223266984 7.556445262158656 10.27180724118205 4.232963619026273 9.626166422828975 8.64437209981153 15.683472192088077 7.4030732132000425 7.007226341427826 9.11233208350091 8.146916042282504 7.459970107178714 9.253253914164466 1.8776378777602458 10.431064231419533 9.199391773372847 8.210319604010552 8.626922162625556 10.737921679729277 6.491639546370393 10.408831826867027 5.958113963327657 3.9203601875337935 12.028166485379222 9.825001272264549 5.508944454248927 7.985613564404429 2.428046333989531 7.32688542287922 9.036260841742008 14.111119622482123 12.162316925651954 4.698334279295163 6.297159438985168 9.766140384000222 5.129612948361699 11.327772287612422 5.041607680095705 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.874978322520011 3.514463970508163 9.037668781273188
43 15.02575152862578 14.908000972632111 3.2531789068540333 5.081529100575928 9.363825126517476 7.6640741776159755 18.367111912328514 12.565440302671451 7.540979379364461 4.818723897464971 14.40234737811861 9.928404353167732 11.337044808943821 11.386672384854148 4.088548153073411 8.543051679581483 12.45275648200028 12.407806333111425 7.857123392183681 12.334402822998769 13.361226889773258 11.110362910364358 7.933679915398654 14.33391349213466 10.634355880823248 13.255695115685182 3.0314770327350335 10.192781612494208 3.1721514780981055 6.0190439440163575 5.2952327616451385 7.427678641406075 17.52237084415234 12.492183195902948 9.853230231756488 9.569110721482954 6.346755076415034 9.96178322390123 3.02924825658116 15.761869178495296 5.49876104227125 10.934810194969092 0.0 15.24689886501514 10.724698830270247 14.898948452827133 10.872398539420821 15.055617024884766 11.825483203658106 15.193432067837735 2.4820002014504357 11.352918787695083 11.539040601367168 15.182782090249468 19.884055169909384 9.22449678844326 2.9029708920345723 2.8257970556995056 11.373907068373645 3.9203552134978787 6.58733770198553 14.900209025379475 3.0346601127638664 15.105800640813449 15.001537854500118 14.63844954221587 11.453848654491642 17.94848768002474 8.640354448748038 18.096166665899162 3.7396483791928885 10.12478394831218 5.432215109879211 19.72095010388698 13.459852673785104 2.4481217289996016 1.1348797293105561 10.411794561937919 17.396877938296857 5.668230764533145 9.349850159227152 8.35180178165167 18.00368640029036 14.346883041274157 14.928538106593024 11.468601178870944 11.122091350101382 19.48049116423916 10.266642343044781 6.94130859420614 14.652460714842405 16.158413443157098 2.717557727077753 15.816535429733023 6.66295137307785 5.893295343014805 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 8.201685497505986 9.813238252483224 10.111164374096585
44 7.541646769771176 3.913565382103639 13.600736009495959 10.172738520182264 6.357706504707496 8.599795578965816 9.974934836879887 17.915222158823486 8.398807117680462 18.21502470489678 15.97214553527484 5.444298485571856 10.64665628260817 4.019541889320225 17.208190637019335 8.885895621714225 2.8649246063378353 12.25941356672496 9.435610473096057 7.765273723443366 11.938847724969106 12.072066807303546 14.466925381711208 14.287093931237381 5.2823261921240725 20.500078438874326 15.049185492909574 6.981832710685641 14.35791210448093 12.240389903920544 11.189436134140093 12.979270896317711 7.898029184549776 7.424370815092685 10.802892436750447 8.659340910254082 17.037176555990726 17.310743773737745 13.217756617520237 8.02471737820093 13.606744357119377 5.783951331053886 15.24689886501514 0.0 6.499679069000254 12.204686394987789 5.827762949880511 3.1021349100256748 20.59164223659687 14.13064333284228 16.95290712532809 17.330929865416916 10.82456488732919 7.295176557150622 10.733668757698835 18.96065447182665 17.023000704928613 17.982584686301355 6.252928353979438 12.606867731518404 15.927965626532474 6.231238239708059 14.713303130160813 4.512888653623087 21.32817988014917 3.227506777684595 12.49675037759817 11.933395702816531 13.930834433012262 7.915640529988713 14.487003865534103 7.644803790811116 15.947756832858971 9.462258926915919 13.29147685548901 12.798778262006104 15.372449804764367 12.143518806342747 14.334372012753123 9.592848221461654 9.694514376697782 17.76637284309884 13.059374908470925 1.140624390410796 3.751616318335339 7.684343823645582 6.393476128054284 9.539136491318278 19.880592546501223 17.781487564318123 1.2320146103029792 8.798411788499104 14.782060918559361 2.8460797599505185 16.956729932389678 9.762055367595494 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 9.592791668747946 5.4411076078313325 14.779636396068748
45 11.53648854721401 8.844500777319203 10.381942785432791 6.122704386135264 2.1406513027581116 3.062068581857696 14.845307575122854 17.958026311373978 3.2210006209251185 14.83031668576231 17.370277055936675 2.9144828014589486 11.91085698008334 4.998799555893394 13.846093636834901 2.608994633953853 4.080166785806679 13.732961261141021 3.2882215557957766 2.477966908576464 13.952794594632289 12.944847816795683 13.360629101954743 16.13151688465781 6.00249364847644 20.016825422628834 9.550887079219395 0.5782179519869645 8.863771883346276 6.156003654969674 5.654892129828826 11.856606808020581 13.020854081050137 9.935478750417616 11.220864895363459 9.02609422729455 14.678754204631945 16.416178666181725 8.011094931406067 12.270763016210525 11.483495635040752 7.091186149016257 10.724698830270247 6.499679069000254 0.0 14.877608208310903 0.7378245048790399 4.796635591745532 19.46575007545304 16.40040136703977 12.954261075028555 17.026627440570845 12.164344659701154 11.442431253890057 15.987510906954842 17.259161103599446 13.19756132776052 13.096769830763614 0.6549358747236251 9.6020940424472 13.938147258513235 10.511078060789007 11.409162502129593 4.467785133598078 21.30361840157676 4.365957855957842 13.450931640596497 16.045311620532647 13.249196202034296 13.281911797629135 11.500445426156327 8.40498453300183 13.464343727044406 15.0210174089507 15.007468307479447 8.484385010123008 11.256083732808673 12.649947233091527 17.498493449437298 5.603783097158562 9.90185583615516 16.056119830145764 16.85988377777261 5.359067456190489 4.463962925473284 9.46419019250987 0.41273841594889116 14.985161627423308 18.32467724135953 15.46653574657234 6.728841802271769 13.019762901066976 11.340601968149663 8.684486513317871 14.752886971708284 7.079717014118573 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 9.005016379774109 3.6268884736093003 14.595421199814687
46 4.916716180541643 8.4377461445578 11.67186540361051 12.288687684207781 12.934845109238841 14.152033422798295 5.507175773479543 7.855557586829849 13.647921343559979 14.292754982857574 4.452015386316629 11.966597845670254 3.6492739003807317 10.147706194012516 13.637973786453763 15.46732313621203 11.849777930408655 2.6364728331617604 15.440096405139444 17.286419930106984 1.5588203873442248 3.889026227733621 8.05072965637277 2.588220431107057 8.897875027218577 10.648438101430651 16.94545750341371 14.903626203041998 16.52162734115499 16.77066262853081 14.995151783159782 7.715589478452051 6.4450077579472325 5.068456175207594 5.081646288359708 6.318759767549325 11.591409966004997 9.037248475061423 15.271490431519775 4.822005080876626 9.681292578989646 7.8117384108788475 14.898948452827133 12.204686394987789 14.877608208310903 0.0 14.247669879668043 14.859162594170641 11.73324473451398 2.0083050067158625 14.775838724079252 8.019269293395752 3.4147294182702086 5.232548614203216 6.805138132323252 11.552185940331812 14.462022714682757 17.3608919701725 15.204108293484364 11.005724328730027 10.31544109575543 6.1765861120848955 12.256809576721015 16.087054733542743 10.697459558231571 14.753856783905693 3.6905658102789602 3.585434562225338 7.086261778963574 7.049330251874996 11.567458536774618 6.594229674495725 11.25963986990703 7.643777207637597 2.2473373133555183 13.377892397534076 14.141568830932444 4.603081250640705 2.720434707909748 12.154193885239778 5.9290374429581725 10.798218834604159 3.1815117475816437 12.47648227666757 15.357752602513168 5.413450101367888 15.129435977590175 7.260094283134345 11.936098608842004 11.940817811188644 10.979045951265528 4.337614551801486 12.546865146322405 9.897326507698935 11.252949124562859 10.288948682931604 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 7.211737238696373 11.258115028724836 6.424418572913816
47 10.8247899286776 8.106760450389539 10.305028335720383 6.094341637945808 1.8042075822920158 3.2850213089111007 14.11762423355998 17.55794714652029 3.3333766663850035 14.824757198686259 16.845519879184497 2.331788369470952 11.353681033039463 4.291002913072886 13.829474755029564 3.125007839990166 3.347090975757904 13.177661856338553 3.7536747328451354 3.0426923932596277 13.359924026730091 12.430251244443934 13.04453958558906 15.565120558479462 5.354073682720476 19.681008028045717 9.890935496706062 1.154151203265846 9.197260950957084 6.631337120068622 5.957961060631397 11.524336857277298 12.286014894993412 9.2739390228748 10.724623629759694 8.496179965137273 14.528061467380981 16.10327199670924 8.268360720239532 11.554163318908037 11.267574761234115 6.4432761852958 10.872398539420821 5.827762949880511 0.7378245048790399 14.247669879668043 0.0 4.357788659400545 19.19701302286374 15.805003385004383 13.03062181939143 16.65548165019553 11.6042261267178 10.725511363100596 15.253225232717178 17.044799001454958 13.247634128401947 13.33180861698817 0.9709582895263836 9.479944356376782 13.733324433654074 9.786554296584676 11.359160884501987 4.233469617228875 20.926705330749034 3.9248517169442207 12.934516805818454 15.34542081534423 12.885434606562558 12.544746868709627 11.404003682917681 7.82908040576925 13.319218182761329 14.283312816010158 14.443549286792356 8.56360076136201 11.336477848079625 12.163766850774476 16.85083036529654 5.544111290369269 9.403261136435594 15.83455856662888 16.17622879412875 4.689192361164126 4.109428184066489 8.837923342052703 0.8843359090300477 14.248069413081899 18.09938277953146 15.316470905531732 6.01068789740409 12.306613547194857 11.31102232337997 7.956753672195715 14.58268346361533 6.847575921448407 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 8.56479918036611 3.04167470318573 14.193652982935717
48 10.428668419314137 6.891559257526558 14.044740830645472 10.072471097004946 5.691878512406954 7.620495325108467 13.051858564970738 19.82687696032837 7.602299783618113 18.673510007494574 18.31444943207412 5.300813994095625 12.813674921738885 5.268400136663881 17.662237513973135 7.405203035704019 3.3899362825870343 14.54900938208509 8.074716094080337 5.197692661171878 14.393303581874454 14.150990636701023 15.86615886092157 16.739559133979604 6.762761935777425 22.252242336447804 14.243610813273438 5.369788170868568 13.548723814440976 10.949870227541513 10.305553939502719 14.327657798816945 10.985921354169617 9.867713058252152 12.67024837957015 10.390875420290632 17.960485071400495 18.856484216311376 12.583869714837325 10.980132786082326 14.552031645100282 7.614655474806462 15.055617024884766 3.1021349100256748 4.796635591745532 14.859162594170641 4.357788659400545 0.0 22.093976667861316 16.70630401974057 17.07644485834215 19.104844333309813 13.02432224724189 10.2114588575776 13.835435446707127 20.202805869482585 17.238885926880542 17.610279412888374 4.3019681542289465 13.119780524078902 16.991633058655662 9.146326749028814 15.145785222298645 1.4120796719732212 23.25960382293731 0.43312931094535806 14.616887254131777 14.91835976238675 15.485312815697332 11.01681714471108 15.065587343346428 9.45402316476959 16.793002262847462 12.558622097985113 15.684330588201718 12.667875907191387 15.406461631406481 14.093488212646294 17.147790586544964 9.487074364628961 11.427890181481445 18.985658508463697 15.997206256093593 2.416238605767237 0.667198621101693 9.88606620451229 4.522293223575845 12.640212181763404 21.197172759592256 18.737486517673602 4.119788465443341 11.76337931888622 15.149079047915752 5.946133617738505 17.947427921571382 10.282039972690244 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 11.003526025779191 5.686262832476178 16.54755525749952
49 15.511461891130702 17.929721024042735 9.754365689269601 13.715314105043312 17.39598511151352 16.99607325237215 17.20624366327526 4.025124718564632 16.593902765775145 7.623205690521541 7.874128586707231 17.143162835369676 10.524011782585577 16.89172463071785 7.9170982689366705 18.352414364328197 18.72119785163332 9.650393618915242 17.870890436685016 21.77793015876394 10.628424389343888 9.09328812916428 6.231076953464787 9.371874145548476 15.433467141248595 2.0201391041212977 14.856424401584658 19.13551258785612 14.924750785189012 17.223175578272436 15.829465846957692 7.773180880437558 17.75690223546889 13.839572536751271 9.890456258434188 11.932922567418261 5.498113585585515 3.2821267495329924 14.329207793873325 15.826638840891015 8.037015988537041 14.808310808461579 11.825483203658106 20.59164223659687 19.46575007545304 11.73324473451398 19.19701302286374 22.093976667861316 0.0 10.371260145228256 9.805829796605693 3.733397380403003 10.4575869587587 15.827464515834492 18.538369210909575 2.60169175729947 9.283620037463834 12.513860875045719 20.064983852472945 10.185860395666142 5.6968202534396335 16.34693121047495 9.138152165509174 22.82355857442042 3.748469154201485 21.793027554701986 8.857043524788619 15.21380954922205 6.662890213713567 18.41220587002003 8.659574412175232 12.950716312235398 6.57170373647504 19.299323977797776 9.493621490242806 12.417239991237992 10.69367275541944 8.745807738568235 12.653471974126312 14.092591848201664 10.902658437280332 3.589772416184626 14.397554966035031 20.252886855952166 22.308876103470567 13.185911041714183 19.862767506065214 18.925386257617042 1.6211360214368198 4.889332265248497 19.476958335428044 15.643182924200561 9.38819072026128 19.405385850325164 5.22578606527286 12.388383470009314 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 11.103293655487997 16.575739199203152 5.9842401355560595
50 6.922557980977841 10.411961438653142 11.941083577297329 13.208559194704016 14.38284759705115 15.394283387023899 7.2314403821092235 6.370955344373401 14.887228486189093 13.935836752775199 2.6481087590958188 13.488762915849621 4.613287006029432 11.838473972603056 13.398694264740875 16.759071632999245 13.605415465909154 2.9406461874900893 16.662133176757408 18.846663497818383 2.448108249240625 4.166510530407909 7.726093773699618 1.0503989718197557 10.505316415986718 9.07289507268766 17.49697576725761 16.376920742312944 17.138226425158468 17.72752221829097 15.9490072418317 7.78479543726102 8.380314671896278 6.844780858435133 5.784364096424083 7.522750162008572 11.09567384163756 8.023387376912572 15.944498894603116 6.822779052556224 9.76108503190091 9.43947138350448 15.193432067837735 14.13064333284228 16.40040136703977 2.0083050067158625 15.805003385004383 16.70630401974057 10.371260145228256 0.0 14.738776509602143 6.774756453187082 4.351226493760121 7.2396714013828 8.378003819526462 10.573338782049877 14.37062594322182 17.46569108280574 16.771888027291382 11.415239331700409 9.90302357868545 8.172519134269432 12.361165802625576 17.897265182144448 8.919171261950293 16.579394470245287 3.7615620425562564 4.920475586770043 6.809816811045653 8.962566708259414 11.643725864172518 8.002632566849487 10.97360437595597 9.39076892485381 1.7396666347320684 13.948373453560812 14.328199398389177 4.8223002809862425 2.4450259712322073 13.155036525985018 6.901422751867908 9.99011116054271 4.026294822786826 14.347838896502845 17.181682921064514 7.011501764957348 16.67821962920503 9.00166529037822 10.797062054096012 11.321820569148763 12.90053506642263 6.306946091413816 12.669192002649577 11.88479772650759 10.724838133976661 11.18763049085909 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 8.135002212661039 12.775377137290311 5.757278957980064
51 15.701147219232103 16.12425557971592 3.5810009773804867 7.00498486793512 11.41574859569008 9.92028265726335 18.841209223401773 11.154525763115167 9.735878234653512 2.397975187528011 13.541703179437956 11.828415701183316 11.429807084986168 12.978340918622843 1.890762015696317 10.905301325502197 14.254638858982013 12.1689651573172 10.238155742124652 14.698055925869923 13.217130891384862 10.889010469275894 7.070728533892388 13.790481536190098 12.018870579218333 11.415476687374909 5.319156700079441 12.445578813377866 5.5853612237705805 8.501028467191484 7.704754700832467 7.060929471393976 18.25660496916116 13.200454007343838 9.958775075279089 10.24338542670342 4.5400027533031295 8.435418780357026 5.50296374692765 16.383872100330862 5.101729902689871 12.120132383765451 2.4820002014504357 16.95290712532809 12.954261075028555 14.775838724079252 13.03062181939143 17.07644485834215 9.805829796605693 14.738776509602143 0.0 9.951267758431586 11.59118427944272 15.900821896996394 20.3716377593948 7.226890479314046 0.5222116429188456 2.892155597473967 13.608600111694075 4.572431519443457 5.198662616481282 15.77771193804729 2.632230423044305 17.244880051771887 13.211313825657157 16.67151882702953 11.141961855974916 18.075697081993827 7.940468500031972 18.86854241853355 3.2461554183372057 10.981362620367292 3.984145579669498 20.394365594447894 13.056453155432374 4.471353821830699 1.6982452708604843 10.174107380994167 17.0778446239565 7.58938897408744 9.778822679648098 6.545728989195933 17.949975181041335 16.13737983688802 17.00712571247711 12.18059965683135 13.360088360486243 20.11886530100542 8.199728044270737 4.963909749381027 16.23548952141573 16.675400145123955 2.411846802763393 17.186196146908134 4.917257975742172 7.238913247166318 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 8.824810479551388 11.606432699154379 9.221999783127302
52 11.832744483001397 14.423831391138764 8.538319858145396 11.806588711393314 14.895496299217426 14.908668686371698 13.476888550403613 1.214003706748871 14.453987996397395 8.364167920361236 4.4779992184010045 14.452828096950437 6.937206930746697 13.839631823137493 8.191737117364058 16.32478462338784 15.71545560904933 5.930948069238172 15.94982322786055 19.445195036306526 6.895608240032201 5.476294458847151 3.850493994281773 5.7438287753031085 12.348976475805596 3.169367444775061 14.245098876455721 16.775454271047327 14.137625331009446 15.875374168818825 14.274774569148196 5.2201567984113275 14.03666858624225 10.302630732002386 6.528065333619142 8.73704898692917 5.495107369287702 1.584960567332828 13.264362027628769 12.119110569674657 6.323552324445494 11.598103508763835 11.352918787695083 17.330929865416916 17.026627440570845 8.019269293395752 16.65548165019553 19.104844333309813 3.733397380403003 6.774756453187082 9.951267758431586 0.0 6.841954472225023 12.152782109459546 14.82120254905114 3.9516052434422138 9.46774614150591 12.842578635149563 17.57896814377909 8.603225906600384 4.8002100995685595 12.72272800935397 8.338368245646146 19.963638996936403 4.278133822123847 18.84020408594344 5.189133646380674 11.53491122635974 3.7784973203642744 14.690032709289655 7.675164428206083 9.720553739371026 6.0092090993740594 15.566262300244077 5.7738791985977675 11.186437547315947 10.257489995120638 5.231844129941182 9.145680565162987 12.061510394639635 7.692753538233237 3.740829052496251 10.782992395434581 17.10494086514186 19.388039225254317 9.742877706304231 17.401765571343617 15.192724475879894 4.029621570321461 5.365706849987241 16.170647791600683 11.917047453123615 8.647765318277319 15.924054006439441 5.095824957747274 10.132322784041179 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 8.173333346927679 13.821844232952417 2.5619090538112395
53 5.099055304661835 7.623722253597648 8.342519103963742 8.938687599418609 10.102748784365568 11.043808265267918 7.495872597636648 7.21109173426604 10.536767246171854 11.387189732326407 5.320898044503391 9.273204246645278 0.2620858637927652 7.881803473825011 10.632347812219088 12.41301969707613 9.73979640444296 1.5763667086055835 12.31090776506753 14.631745521297177 1.990861622514232 1.3674918646924374 5.376862003064613 3.96874917322826 6.445068890244697 9.938812655443305 13.531331826542427 12.103745577299614 13.107468138431615 13.446489207224316 11.666852360426956 4.627244968661158 7.504460140476462 3.505988163128906 1.6861791126686394 3.184968759658405 8.916000112157917 7.305630773588273 11.86063155991282 5.519800902206528 6.501403002429552 5.4521467331685045 11.539040601367168 10.82456488732919 12.164344659701154 3.4147294182702086 11.6042261267178 13.02432224724189 10.4575869587587 4.351226493760121 11.59118427944272 6.841954472225023 0.0 5.404181529149441 9.002771128935802 9.570310601020218 11.320322698580638 14.071453691783232 12.575133876026927 7.627532825232547 7.59634491054744 5.891000339500923 9.00970365772371 14.093222520062612 10.565814497709109 12.835097389579868 1.7001896952987336 6.485642296642639 4.45506015672067 8.16675272063505 8.348777395523252 3.7826852895793484 8.360124700026908 9.351042776075834 2.8436321843726557 9.964241767440212 10.830854167608388 1.8069222451450422 6.074055317495881 8.846120618666694 2.5753555094394245 8.589299214720603 6.4649109815990515 10.796731959255077 13.423919248863202 3.1575346395566273 12.463619779181329 9.015562655763642 10.211110468504394 9.406909428712492 9.614023143304784 5.520563105336267 9.285259824043697 9.138502339005008 8.631701164892121 6.92401039860571 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 3.8426273563800066 8.562580510570397 4.495974310424827
