param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
11 1.3724 3.8878 3.651 5.7702 4.2996 2.6218 1.0052 1.64636 2.2676 1.70036 0.0 5.1716 1.28822 3.846 2.0096 4.1612 5.4348 4.7474 1.1936 1.24276 4.419 4.5312 0.30774 1.65958 1.536 4.2774 3.8882 3.9864 1.104 2.1384 2.2396 3.68 4.295 2.027 1.94698 4.5606 1.8909 1.69144 4.2774 0.29664 4.1524 1.07704 5.4062 2.0844 4.2774 3.014 4.2774 5.0316 2.4146 3.2324 3.1306 5.8304 0.41222 5.7702 4.1452 2.6642 1.12768 5.5866 2.229 2.2612 4.064 6.1198 1.23216 2.906 2.0096 2.1522 5.4348 4.0634 1.86492 0.86298 1.43808 5.1816 2.937 3.193 3.078 4.2774 2.0626 2.4686 2.6906 3.091 5.621 3.518 3.5318 0.67754 3.1862 2.0948 2.0264 5.2358 4.2774 3.3054 3.79 2.9986 6.2028 4.1406 4.2774 3.7064 4.2774 4.086 3.2326 5.6666 0.0 0.0 1.09486 4.0458 0.45286 4.1324 4.1324 4.0458 0.45286 2.1016 4.1324 1.09486 4.0458 0.45286 2.1016 4.1324 1.09486
12 5.4324 3.4778 2.767 1.86422 1.15716 3.4398 5.0652 4.1644 4.7858 3.9664 4.2972 0.0 3.9622 2.764 6.1196 1.75926 1.15692 0.49354 5.3036 3.9168 0.99592 1.40318 4.4178 4.1776 3.802 1.63432 3.4782 3.5764 5.164 4.6564 2.6016 2.224 1.17714 3.2932 4.465 2.6926 3.157 4.2096 1.63432 4.3274 0.59438 5.187 1.82424 3.3504 1.63432 6.8982 1.63432 1.36766 4.0588 7.1164 1.9184 2.2484 4.5222 1.86422 0.5873 3.4822 5.1878 1.68058 5.847 2.629 2.982 2.2138 5.2922 2.7022 6.1196 3.4182 1.15692 2.0196 5.975 4.973 3.5422 1.27566 2.733 2.761 3.464 1.63432 3.7066 3.2866 5.2086 4.283 1.71514 1.85002 2.4498 4.7876 3.5724 4.613 3.2924 0.90584 1.63432 2.351 1.61338 5.2846 2.2968 4.9466 1.63432 2.3324 1.63432 2.042 3.6186 1.76066 0.0 0.0 5.155 0.8229 4.563 1.73038 1.73038 0.8229 4.563 5.7198 1.73038 5.155 0.8229 4.563 5.7198 1.73038 5.155
13 1.5957 4.111 3.7922 5.5314 4.523 2.4032 1.22848 1.86966 2.491 1.46164 0.41052 4.983 0.0 4.0692 2.2328 3.9644 5.1962 4.5088 1.41688 1.46606 4.2222 4.7544 0.53104 1.88288 1.29728 4.0386 4.1114 4.2096 1.3273 2.3616 2.001 3.8212 4.0984 2.2504 2.1702 4.7838 2.1142 1.91474 4.0386 0.51994 3.9136 1.30032 5.1674 2.3076 4.0386 3.2374 4.0386 5.2228 2.176 3.4556 3.354 5.5918 0.6355 5.5314 3.9066 2.4454 1.35098 5.3478 2.4524 2.0224 4.2872 5.881 1.45544 3.1294 2.2328 2.3754 5.1962 3.8668 2.0882 1.08626 1.66138 4.9428 3.1602 2.9542 2.8592 4.0386 1.8239 2.2498 2.9138 3.3142 5.3824 3.2792 3.755 0.90084 2.9676 2.3182 2.2496 4.997 4.0386 3.0666 4.0132 3.2218 5.964 4.3638 4.0386 3.4676 4.0386 3.8892 3.014 5.4278 0.0 0.0 1.31814 3.8072 0.67616 3.9356 3.9356 3.8072 0.67616 2.325 3.9356 1.31814 3.8072 0.67616 2.325 3.9356 1.31814
14 4.3446 1.98866 2.9698 4.697 2.1086 3.4106 3.9774 3.0086 2.5358 4.3552 3.82 2.9806 3.485 0.0 5.1878 2.434 3.9898 2.8704 3.8136 3.4396 2.2878 2.34 3.9406 3.7004 4.1908 3.8732 1.98898 2.0872 4.0762 3.5006 4.3184 2.8988 2.164 2.816 3.3092 1.46736 2.6798 3.7322 3.8732 3.9294 2.8332 3.9302 4.657 2.8732 3.8732 4.6482 3.8732 2.8404 3.5816 4.8666 0.93954 5.0812 4.045 4.697 2.724 3.453 4.0998 4.5134 3.5972 4.3458 0.61684 5.0466 4.2044 2.225 5.1878 2.941 3.9898 3.3824 4.2712 4.4958 4.877 4.1084 2.2558 4.0778 3.7968 3.8732 3.2294 3.2574 4.1208 2.9458 4.548 3.8168 0.40062 4.3104 3.9052 3.743 2.8152 3.7386 3.8732 4.3178 1.59886 2.9048 5.1296 2.5668 3.8732 3.7912 3.8732 3.4048 3.9514 4.5934 0.0 0.0 4.067 3.0616 4.0858 3.4512 3.4512 3.0616 4.0858 3.4698 3.4512 4.067 3.0616 4.0858 3.4698 3.4512 4.067
15 1.24284 3.7582 3.5214 6.0986 4.1702 2.4922 0.87564 1.5168 2.138 2.0288 1.49368 5.0422 1.15866 3.7164 0.0 4.0316 5.7632 4.932 1.06404 1.11322 4.2894 4.4016 0.96618 1.53004 1.86444 4.6058 3.7586 3.8568 0.97446 2.0088 2.568 3.5504 4.1656 1.89754 1.81744 4.431 1.76136 1.5619 4.6058 0.95508 4.4808 0.94748 5.7346 1.95482 4.6058 2.8844 4.6058 4.902 2.6632 3.1028 3.0012 6.1588 0.48856 6.0986 4.4736 2.5346 0.99812 5.915 2.0994 2.5896 3.9344 6.4482 1.1026 2.7766 0.0 2.0226 5.7632 3.934 1.73536 0.73342 2.0966 5.51 2.8074 3.1594 2.9484 4.6058 2.311 2.339 2.561 2.9614 5.9496 3.8464 3.4022 1.336 3.0568 1.96532 1.89686 5.5642 4.6058 3.6338 3.6604 2.869 6.5312 4.011 4.6058 4.0348 4.6058 3.9564 3.103 5.995 0.0 0.0 0.9653 4.3744 1.1113 4.0028 4.0028 4.3744 1.1113 1.97214 4.0028 0.9653 4.3744 1.1113 1.97214 4.0028 0.9653
16 3.9792 2.0246 1.99378 4.061 1.47254 2.4346 3.612 2.7112 3.3324 3.3792 2.844 2.3446 2.509 1.98276 4.6664 0.0 3.3536 2.2344 3.8504 2.4636 1.65182 1.70396 2.9646 2.7244 3.2148 3.1702 2.025 2.1232 3.7108 3.2032 3.3424 0.5888 1.52792 1.83992 3.0118 2.6974 1.70374 2.7562 3.1702 2.9534 2.1972 3.7338 4.021 1.8972 3.1702 5.4448 3.1702 2.2044 2.6054 5.6632 1.26752 4.4452 3.069 4.061 2.088 2.477 3.7346 3.8774 4.3938 3.3698 2.2008 4.4106 3.839 1.24892 4.6664 1.96504 3.3536 2.4064 4.5218 3.5198 3.901 3.4724 1.27984 3.1018 2.8208 3.1702 2.2534 2.2814 3.7554 2.8298 3.912 2.8408 1.6686 3.3344 2.9292 3.1598 1.83924 3.1026 3.1702 3.3418 0.96284 3.9894 4.4936 3.6514 3.1702 2.8152 3.1702 2.4288 2.9754 3.9574 0.0 0.0 3.7016 2.4256 3.1098 2.4752 2.4752 2.4256 3.1098 4.2666 2.4752 3.7016 2.4256 3.1098 4.2666 2.4752 3.7016
17 5.7198 3.7652 3.0542 2.2276 1.44444 3.7272 5.3526 4.4516 5.073 4.2536 4.5846 1.42902 4.2496 3.0512 6.4068 2.0466 0.0 0.7808 5.591 4.2042 1.28318 1.69046 4.705 4.465 4.0894 1.92158 3.7654 3.8638 5.4514 4.9438 2.889 2.5112 1.46442 3.5804 4.7524 2.9798 3.4442 4.4968 1.92158 4.6148 0.88164 5.4744 2.1876 3.6378 1.92158 7.1854 1.92158 1.66894 4.346 7.4036 2.2056 2.6118 4.8096 2.2276 0.87458 3.7694 5.475 2.0438 6.1344 2.9162 3.2694 2.577 5.5794 2.9894 6.4068 3.7056 0.0 2.3068 6.2622 5.2604 3.8294 1.63894 3.0204 3.0482 3.7512 1.92158 3.994 3.574 5.496 4.5704 2.0784 2.1374 2.737 5.0748 3.8596 4.9002 3.5798 1.26912 1.92158 2.6382 1.90066 5.5718 2.66 5.2338 1.92158 2.6196 1.92158 2.3292 3.906 2.124 0.0 0.0 5.4422 1.11018 4.8502 2.0176 2.0176 1.11018 4.8502 6.007 2.0176 5.4422 1.11018 4.8502 6.007 2.0176 5.4422
18 5.4788 3.5242 2.6314 3.0146 1.50814 3.4002 5.1116 4.2108 4.832 4.3268 4.3436 1.81614 4.0086 2.9424 6.166 1.62364 2.3072 0.0 5.35 3.9632 0.7503 2.0776 4.4642 4.224 4.1624 2.0126 3.5246 3.6228 5.2104 4.7028 2.962 2.0884 0.93154 3.3396 4.5114 3.367 3.2034 4.2558 2.0126 4.453 0.97276 5.2334 2.9746 3.3968 2.0126 6.9444 2.0126 2.056 4.1052 7.1628 2.0968 3.3988 4.5686 3.0146 0.8636 3.4426 5.2342 2.831 5.8934 2.9894 3.1604 3.3642 5.3386 2.7486 6.166 3.4646 2.3072 1.88394 6.0214 5.0194 3.9026 2.426 2.7794 2.7214 3.4244 2.0126 3.753 3.247 5.255 4.3294 2.8656 2.2284 2.6282 4.834 3.5328 4.6594 3.3388 2.0562 2.0126 2.7294 1.43776 5.489 3.4472 5.151 2.0126 2.2928 2.0126 1.90636 3.579 2.911 0.0 0.0 5.2012 1.2013 4.6094 1.59476 1.59476 1.2013 4.6094 5.7662 1.59476 5.2012 1.2013 4.6094 5.7662 1.59476 5.2012
19 1.64494 3.5802 3.9234 6.5006 4.5722 2.8944 1.27772 1.9189 1.68206 2.4308 1.89576 5.4442 1.56074 4.1184 1.50208 4.4338 6.1654 5.334 0.0 1.5153 4.6916 4.8036 1.36828 1.93212 2.2666 5.008 4.0286 3.6788 1.37654 2.411 2.9702 3.9524 4.5676 2.2996 2.2196 4.833 2.1634 1.96398 5.008 1.35718 4.8828 0.116562 6.1368 2.357 5.008 1.90846 5.008 5.3042 3.0652 2.1268 3.4032 6.561 0.89064 6.5006 4.8758 2.9366 1.40022 6.317 1.12344 2.9916 4.3366 6.8502 1.50468 3.1786 1.50208 2.4248 6.1654 4.336 0.75932 1.13552 2.4986 5.9122 3.2096 3.5614 3.3504 5.008 2.7132 2.7412 1.64698 2.7134 6.3516 4.2484 3.8042 1.73808 3.4588 2.3674 2.299 5.9664 5.008 4.0358 4.0626 2.413 6.9332 3.763 5.008 4.4368 5.008 4.3584 3.5052 6.3972 0.0 0.0 1.36738 4.7764 1.5134 4.4048 4.4048 4.7764 1.5134 0.9961 4.4048 1.36738 4.7764 1.5134 0.9961 4.4048 1.36738
20 1.63838 4.1538 3.835 5.5742 4.5656 2.4458 1.27118 1.91234 2.5336 1.50434 0.4532 5.0256 0.118194 4.1118 2.2756 4.0072 5.2388 4.5514 1.45958 0.0 4.265 4.797 0.57372 1.92556 1.33998 4.0814 4.1542 4.2524 1.36998 2.4044 2.0436 3.864 4.141 2.293 2.213 4.8264 2.1568 1.95742 4.0814 0.56262 3.9562 1.34302 5.2102 2.3504 4.0814 3.28 4.0814 5.2656 2.2186 3.4984 3.3966 5.6344 0.6782 5.5742 3.9492 2.4882 1.39366 5.3906 2.495 2.0652 4.33 5.9238 1.49814 3.172 2.2756 2.4182 5.2388 3.9094 2.131 1.12896 1.70408 4.9856 3.203 2.997 2.902 4.0814 1.86658 2.2926 2.9566 3.357 5.425 3.322 3.7978 0.94354 3.0102 2.3608 2.2924 5.0398 4.0814 3.1092 4.056 3.2644 6.0066 4.4064 4.0814 3.5104 4.0814 3.9318 3.0566 5.4706 0.0 0.0 1.36084 3.8498 0.71884 3.9782 3.9782 3.8498 0.71884 2.3676 3.9782 1.36084 3.8498 0.71884 2.3676 3.9782 1.36084
21 4.9564 3.0018 2.1868 2.683 0.85362 2.9898 4.5892 3.6882 4.3096 3.9952 3.8212 1.16162 3.4862 2.2878 5.6434 1.17912 1.97564 1.0514 4.8276 3.4406 0.0 1.42304 3.9416 3.7016 3.8308 1.68104 3.002 3.1002 4.688 4.1804 2.6304 1.64388 0.27702 2.817 3.989 2.7124 2.6808 3.7334 1.68104 3.9306 0.6411 4.711 2.643 2.8742 1.68104 6.422 1.68104 1.40154 3.5826 6.6402 1.44226 3.0672 4.0462 2.683 0.53194 3.032 4.7116 2.4994 5.371 2.6578 2.506 3.0326 4.816 2.226 5.6434 2.9422 1.97564 1.55228 5.4988 4.497 3.5708 2.0944 2.257 2.3898 3.0138 1.68104 3.2306 2.8366 4.7326 3.807 2.5338 1.89676 1.97368 4.3114 3.1222 4.1368 2.8164 1.72458 1.68104 2.3978 0.78324 4.9664 3.1156 4.6284 1.68104 1.96114 1.68104 1.5747 3.1686 2.5794 0.0 0.0 4.6788 0.86964 4.0868 1.2631 1.2631 0.86964 4.0868 5.2436 1.2631 4.6788 0.86964 4.0868 5.2436 1.2631 4.6788
22 4.7164 2.7618 2.301 2.4942 0.44112 3.1038 4.3492 3.4484 4.0696 4.1164 3.5812 0.7777 3.2462 2.048 5.4036 1.2932 1.78686 0.66748 4.5876 3.2008 1.147 0.0 3.7018 3.4616 3.952 2.2642 2.7622 2.8604 4.448 3.9404 3.2316 1.75798 1.0231 2.5772 3.749 1.97654 2.441 3.4934 2.2642 3.6906 1.22432 4.471 2.4542 2.6344 2.2642 6.182 2.2642 0.63762 3.3426 6.4004 1.20234 2.8784 3.8062 2.4942 1.21726 3.1462 4.4716 2.3106 5.131 3.259 2.266 2.8438 4.5762 1.9861 5.4036 2.7022 1.78686 2.3036 5.259 4.257 4.1722 1.9056 2.017 3.141 3.128 2.2642 2.9906 2.9506 4.4926 3.567 2.345 2.48 1.73378 4.0716 3.2362 3.8968 2.5764 1.5358 2.2642 2.981 0.89734 4.5686 2.9268 4.2306 2.2642 2.7124 2.2642 2.326 3.2826 2.3906 0.0 0.0 4.4388 1.45286 3.8468 2.0144 2.0144 1.45286 3.8468 5.0038 2.0144 4.4388 1.45286 3.8468 5.0038 2.0144 4.4388
23 3.2016 5.717 5.0962 5.9094 5.135 3.707 2.8344 3.4756 4.0968 2.7656 2.5104 5.443 3.1174 5.6752 3.8388 4.4244 5.574 4.8866 3.0228 3.072 4.6822 5.7044 0.0 3.4888 2.6012 4.4166 5.7174 5.8156 2.9332 3.9676 2.3788 4.8892 4.5582 3.8564 3.7762 6.3898 3.7202 3.5206 4.4166 1.7726 4.2916 2.9062 5.5454 3.9136 4.4166 4.8432 4.4166 5.6828 3.4798 5.0616 4.9598 5.9696 2.2414 5.9094 4.2844 3.7494 2.9568 5.7258 4.0582 2.4004 5.8932 6.259 3.0614 4.7352 3.8388 3.9814 5.574 4.3268 3.6942 2.6922 1.4673 5.3208 4.7662 3.4142 4.1632 4.4166 3.1278 3.5538 4.5198 4.9202 5.7602 3.6572 5.361 0.3698 4.2714 3.924 3.8556 5.375 4.4166 3.4446 5.0646 4.8278 6.342 5.9698 4.4166 3.8456 4.4166 4.3492 4.3178 5.8058 0.0 0.0 2.924 4.185 0.14512 4.3956 4.3956 4.185 0.14512 3.931 4.3956 2.924 4.185 0.14512 3.931 4.3956 2.924
