param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
11 0.6862 1.9439 1.8255 2.8851 2.1498 1.3109 0.5026 0.82318 1.1338 0.85018 0.0 2.5858 0.64411 1.923 1.0048 2.0806 2.7174 2.3737 0.5968 0.62138 2.2095 2.2656 0.15387 0.82979 0.768 2.1387 1.9441 1.9932 0.552 1.0692 1.1198 1.84 2.1475 1.0135 0.97349 2.2803 0.94545 0.84572 2.1387 0.14832 2.0762 0.53852 2.7031 1.0422 2.1387 1.507 2.1387 2.5158 1.2073 1.6162 1.5653 2.9152 0.20611 2.8851 2.0726 1.3321 0.56384 2.7933 1.1145 1.1306 2.032 3.0599 0.61608 1.453 1.0048 1.0761 2.7174 2.0317 0.93246 0.43149 0.71904 2.5908 1.4685 1.5965 1.539 2.1387 1.0313 1.2343 1.3453 1.5455 2.8105 1.759 1.7659 0.33877 1.5931 1.0474 1.0132 2.6179 2.1387 1.6527 1.895 1.4993 3.1014 2.0703 2.1387 1.8532 2.1387 2.043 1.6163 2.8333 0.0 0.0 0.54743 2.0229 0.22643 2.0662 2.0662 2.0229 0.22643 1.0508 2.0662 0.54743 2.0229 0.22643 1.0508 2.0662 0.54743
12 2.7162 1.7389 1.3835 0.93211 0.57858 1.7199 2.5326 2.0822 2.3929 1.9832 2.1486 0.0 1.9811 1.382 3.0598 0.87963 0.57846 0.24677 2.6518 1.9584 0.49796 0.70159 2.2089 2.0888 1.901 0.81716 1.7391 1.7882 2.582 2.3282 1.3008 1.112 0.58857 1.6466 2.2325 1.3463 1.5785 2.1048 0.81716 2.1637 0.29719 2.5935 0.91212 1.6752 0.81716 3.4491 0.81716 0.68383 2.0294 3.5582 0.9592 1.1242 2.2611 0.93211 0.29365 1.7411 2.5939 0.84029 2.9235 1.3145 1.491 1.1069 2.6461 1.3511 3.0598 1.7091 0.57846 1.0098 2.9875 2.4865 1.7711 0.63783 1.3665 1.3805 1.732 0.81716 1.8533 1.6433 2.6043 2.1415 0.85757 0.92501 1.2249 2.3938 1.7862 2.3065 1.6462 0.45292 0.81716 1.1755 0.80669 2.6423 1.1484 2.4733 0.81716 1.1662 0.81716 1.021 1.8093 0.88033 0.0 0.0 2.5775 0.41145 2.2815 0.86519 0.86519 0.41145 2.2815 2.8599 0.86519 2.5775 0.41145 2.2815 2.8599 0.86519 2.5775
13 0.79785 2.0555 1.8961 2.7657 2.2615 1.2016 0.61424 0.93483 1.2455 0.73082 0.20526 2.4915 0.0 2.0346 1.1164 1.9822 2.5981 2.2544 0.70844 0.73303 2.1111 2.3772 0.26552 0.94144 0.64864 2.0193 2.0557 2.1048 0.66365 1.1808 1.0005 1.9106 2.0492 1.1252 1.0851 2.3919 1.0571 0.95737 2.0193 0.25997 1.9568 0.65016 2.5837 1.1538 2.0193 1.6187 2.0193 2.6114 1.088 1.7278 1.677 2.7959 0.31775 2.7657 1.9533 1.2227 0.67549 2.6739 1.2262 1.0112 2.1436 2.9405 0.72772 1.5647 1.1164 1.1877 2.5981 1.9334 1.0441 0.54313 0.83069 2.4714 1.5801 1.4771 1.4296 2.0193 0.91195 1.1249 1.4569 1.6571 2.6912 1.6396 1.8775 0.45042 1.4838 1.1591 1.1248 2.4985 2.0193 1.5333 2.0066 1.6109 2.982 2.1819 2.0193 1.7338 2.0193 1.9446 1.507 2.7139 0.0 0.0 0.65907 1.9036 0.33808 1.9678 1.9678 1.9036 0.33808 1.1625 1.9678 0.65907 1.9036 0.33808 1.1625 1.9678 0.65907
14 2.1723 0.99433 1.4849 2.3485 1.0543 1.7053 1.9887 1.5043 1.2679 2.1776 1.91 1.4903 1.7425 0.0 2.5939 1.217 1.9949 1.4352 1.9068 1.7198 1.1439 1.17 1.9703 1.8502 2.0954 1.9366 0.99449 1.0436 2.0381 1.7503 2.1592 1.4494 1.082 1.408 1.6546 0.73368 1.3399 1.8661 1.9366 1.9647 1.4166 1.9651 2.3285 1.4366 1.9366 2.3241 1.9366 1.4202 1.7908 2.4333 0.46977 2.5406 2.0225 2.3485 1.362 1.7265 2.0499 2.2567 1.7986 2.1729 0.30842 2.5233 2.1022 1.1125 2.5939 1.4705 1.9949 1.6912 2.1356 2.2479 2.4385 2.0542 1.1279 2.0389 1.8984 1.9366 1.6147 1.6287 2.0604 1.4729 2.274 1.9084 0.20031 2.1552 1.9526 1.8715 1.4076 1.8693 1.9366 2.1589 0.79943 1.4524 2.5648 1.2834 1.9366 1.8956 1.9366 1.7024 1.9757 2.2967 0.0 0.0 2.0335 1.5308 2.0429 1.7256 1.7256 1.5308 2.0429 1.7349 1.7256 2.0335 1.5308 2.0429 1.7349 1.7256 2.0335
15 0.62142 1.8791 1.7607 3.0493 2.0851 1.2461 0.43782 0.7584 1.069 1.0144 0.74684 2.5211 0.57933 1.8582 0.0 2.0158 2.8816 2.466 0.53202 0.55661 2.1447 2.2008 0.48309 0.76502 0.93222 2.3029 1.8793 1.9284 0.48723 1.0044 1.284 1.7752 2.0828 0.94877 0.90872 2.2155 0.88068 0.78095 2.3029 0.47754 2.2404 0.47374 2.8673 0.97741 2.3029 1.4422 2.3029 2.451 1.3316 1.5514 1.5006 3.0794 0.24428 3.0493 2.2368 1.2673 0.49906 2.9575 1.0497 1.2948 1.9672 3.2241 0.5513 1.3883 0.0 1.0113 2.8816 1.967 0.86768 0.36671 1.0483 2.755 1.4037 1.5797 1.4742 2.3029 1.1555 1.1695 1.2805 1.4807 2.9748 1.9232 1.7011 0.668 1.5284 0.98266 0.94843 2.7821 2.3029 1.8169 1.8302 1.4345 3.2656 2.0055 2.3029 2.0174 2.3029 1.9782 1.5515 2.9975 0.0 0.0 0.48265 2.1872 0.55565 2.0014 2.0014 2.1872 0.55565 0.98607 2.0014 0.48265 2.1872 0.55565 0.98607 2.0014 0.48265
16 1.9896 1.0123 0.99689 2.0305 0.73627 1.2173 1.806 1.3556 1.6662 1.6896 1.422 1.1723 1.2545 0.99138 2.3332 0.0 1.6768 1.1172 1.9252 1.2318 0.82591 0.85198 1.4823 1.3622 1.6074 1.5851 1.0125 1.0616 1.8554 1.6016 1.6712 0.2944 0.76396 0.91996 1.5059 1.3487 0.85187 1.3781 1.5851 1.4767 1.0986 1.8669 2.0105 0.9486 1.5851 2.7224 1.5851 1.1022 1.3027 2.8316 0.63376 2.2226 1.5345 2.0305 1.044 1.2385 1.8673 1.9387 2.1969 1.6849 1.1004 2.2053 1.9195 0.62446 2.3332 0.98252 1.6768 1.2032 2.2609 1.7599 1.9505 1.7362 0.63992 1.5509 1.4104 1.5851 1.1267 1.1407 1.8777 1.4149 1.956 1.4204 0.8343 1.6672 1.4646 1.5799 0.91962 1.5513 1.5851 1.6709 0.48142 1.9947 2.2468 1.8257 1.5851 1.4076 1.5851 1.2144 1.4877 1.9787 0.0 0.0 1.8508 1.2128 1.5549 1.2376 1.2376 1.2128 1.5549 2.1333 1.2376 1.8508 1.2128 1.5549 2.1333 1.2376 1.8508
17 2.8599 1.8826 1.5271 1.1138 0.72222 1.8636 2.6763 2.2258 2.5365 2.1268 2.2923 0.71451 2.1248 1.5256 3.2034 1.0233 0.0 0.3904 2.7955 2.1021 0.64159 0.84523 2.3525 2.2325 2.0447 0.96079 1.8827 1.9319 2.7257 2.4719 1.4445 1.2556 0.73221 1.7902 2.3762 1.4899 1.7221 2.2484 0.96079 2.3074 0.44082 2.7372 1.0938 1.8189 0.96079 3.5927 0.96079 0.83447 2.173 3.7018 1.1028 1.3059 2.4048 1.1138 0.43729 1.8847 2.7375 1.0219 3.0672 1.4581 1.6347 1.2885 2.7897 1.4947 3.2034 1.8528 0.0 1.1534 3.1311 2.6302 1.9147 0.81947 1.5102 1.5241 1.8756 0.96079 1.997 1.787 2.748 2.2852 1.0392 1.0687 1.3685 2.5374 1.9298 2.4501 1.7899 0.63456 0.96079 1.3191 0.95033 2.7859 1.33 2.6169 0.96079 1.3098 0.96079 1.1646 1.953 1.062 0.0 0.0 2.7211 0.55509 2.4251 1.0088 1.0088 0.55509 2.4251 3.0035 1.0088 2.7211 0.55509 2.4251 3.0035 1.0088 2.7211
18 2.7394 1.7621 1.3157 1.5073 0.75407 1.7001 2.5558 2.1054 2.416 2.1634 2.1718 0.90807 2.0043 1.4712 3.083 0.81182 1.1536 0.0 2.675 1.9816 0.37515 1.0388 2.2321 2.112 2.0812 1.0063 1.7623 1.8114 2.6052 2.3514 1.481 1.0442 0.46577 1.6698 2.2557 1.6835 1.6017 2.1279 1.0063 2.2265 0.48638 2.6167 1.4873 1.6984 1.0063 3.4722 1.0063 1.028 2.0526 3.5814 1.0484 1.6994 2.2843 1.5073 0.4318 1.7213 2.6171 1.4155 2.9467 1.4947 1.5802 1.6821 2.6693 1.3743 3.083 1.7323 1.1536 0.94197 3.0107 2.5097 1.9513 1.213 1.3897 1.3607 1.7122 1.0063 1.8765 1.6235 2.6275 2.1647 1.4328 1.1142 1.3141 2.417 1.7664 2.3297 1.6694 1.0281 1.0063 1.3647 0.71888 2.7445 1.7236 2.5755 1.0063 1.1464 1.0063 0.95318 1.7895 1.4555 0.0 0.0 2.6006 0.60065 2.3047 0.79738 0.79738 0.60065 2.3047 2.8831 0.79738 2.6006 0.60065 2.3047 2.8831 0.79738 2.6006
19 0.82247 1.7901 1.9617 3.2503 2.2861 1.4472 0.63886 0.95945 0.84103 1.2154 0.94788 2.7221 0.78037 2.0592 0.75104 2.2169 3.0827 2.667 0.0 0.75765 2.3458 2.4018 0.68414 0.96606 1.1333 2.504 2.0143 1.8394 0.68827 1.2055 1.4851 1.9762 2.2838 1.1498 1.1098 2.4165 1.0817 0.98199 2.504 0.67859 2.4414 0.058281 3.0684 1.1785 2.504 0.95423 2.504 2.6521 1.5326 1.0634 1.7016 3.2805 0.44532 3.2503 2.4379 1.4683 0.70011 3.1585 0.56172 1.4958 2.1683 3.4251 0.75234 1.5893 0.75104 1.2124 3.0827 2.168 0.37966 0.56776 1.2493 2.9561 1.6048 1.7807 1.6752 2.504 1.3566 1.3706 0.82349 1.3567 3.1758 2.1242 1.9021 0.86904 1.7294 1.1837 1.1495 2.9832 2.504 2.0179 2.0313 1.2065 3.4666 1.8815 2.504 2.2184 2.504 2.1792 1.7526 3.1986 0.0 0.0 0.68369 2.3882 0.7567 2.2024 2.2024 2.3882 0.7567 0.49805 2.2024 0.68369 2.3882 0.7567 0.49805 2.2024 0.68369
20 0.81919 2.0769 1.9175 2.7871 2.2828 1.2229 0.63559 0.95617 1.2668 0.75217 0.2266 2.5128 0.059097 2.0559 1.1378 2.0036 2.6194 2.2757 0.72979 0.0 2.1325 2.3985 0.28686 0.96278 0.66999 2.0407 2.0771 2.1262 0.68499 1.2022 1.0218 1.932 2.0705 1.1465 1.1065 2.4132 1.0784 0.97871 2.0407 0.28131 1.9781 0.67151 2.6051 1.1752 2.0407 1.64 2.0407 2.6328 1.1093 1.7492 1.6983 2.8172 0.3391 2.7871 1.9746 1.2441 0.69683 2.6953 1.2475 1.0326 2.165 2.9619 0.74907 1.586 1.1378 1.2091 2.6194 1.9547 1.0655 0.56448 0.85204 2.4928 1.6015 1.4985 1.451 2.0407 0.93329 1.1463 1.4783 1.6785 2.7125 1.661 1.8989 0.47177 1.5051 1.1804 1.1462 2.5199 2.0407 1.5546 2.028 1.6322 3.0033 2.2032 2.0407 1.7552 2.0407 1.9659 1.5283 2.7353 0.0 0.0 0.68042 1.9249 0.35942 1.9891 1.9891 1.9249 0.35942 1.1838 1.9891 0.68042 1.9249 0.35942 1.1838 1.9891 0.68042
21 2.4782 1.5009 1.0934 1.3415 0.42681 1.4949 2.2946 1.8441 2.1548 1.9976 1.9106 0.58081 1.7431 1.1439 2.8217 0.58956 0.98782 0.5257 2.4138 1.7203 0.0 0.71152 1.9708 1.8508 1.9154 0.84052 1.501 1.5501 2.344 2.0902 1.3152 0.82194 0.13851 1.4085 1.9945 1.3562 1.3404 1.8667 0.84052 1.9653 0.32055 2.3555 1.3215 1.4371 0.84052 3.211 0.84052 0.70077 1.7913 3.3201 0.72113 1.5336 2.0231 1.3415 0.26597 1.516 2.3558 1.2497 2.6855 1.3289 1.253 1.5163 2.408 1.113 2.8217 1.4711 0.98782 0.77614 2.7494 2.2485 1.7854 1.0472 1.1285 1.1949 1.5069 0.84052 1.6153 1.4183 2.3663 1.9035 1.2669 0.94838 0.98684 2.1557 1.5611 2.0684 1.4082 0.86229 0.84052 1.1989 0.39162 2.4832 1.5578 2.3142 0.84052 0.98057 0.84052 0.78735 1.5843 1.2897 0.0 0.0 2.3394 0.43482 2.0434 0.63155 0.63155 0.43482 2.0434 2.6218 0.63155 2.3394 0.43482 2.0434 2.6218 0.63155 2.3394
22 2.3582 1.3809 1.1505 1.2471 0.22056 1.5519 2.1746 1.7242 2.0348 2.0582 1.7906 0.38885 1.6231 1.024 2.7018 0.6466 0.89343 0.33374 2.2938 1.6004 0.5735 0.0 1.8509 1.7308 1.976 1.1321 1.3811 1.4302 2.224 1.9702 1.6158 0.87899 0.51155 1.2886 1.8745 0.98827 1.2205 1.7467 1.1321 1.8453 0.61216 2.2355 1.2271 1.3172 1.1321 3.091 1.1321 0.31881 1.6713 3.2002 0.60117 1.4392 1.9031 1.2471 0.60863 1.5731 2.2358 1.1553 2.5655 1.6295 1.133 1.4219 2.2881 0.99305 2.7018 1.3511 0.89343 1.1518 2.6295 2.1285 2.0861 0.9528 1.0085 1.5705 1.564 1.1321 1.4953 1.4753 2.2463 1.7835 1.1725 1.24 0.86689 2.0358 1.6181 1.9484 1.2882 0.7679 1.1321 1.4905 0.44867 2.2843 1.4634 2.1153 1.1321 1.3562 1.1321 1.163 1.6413 1.1953 0.0 0.0 2.2194 0.72643 1.9234 1.0072 1.0072 0.72643 1.9234 2.5019 1.0072 2.2194 0.72643 1.9234 2.5019 1.0072 2.2194
23 1.6008 2.8585 2.5481 2.9547 2.5675 1.8535 1.4172 1.7378 2.0484 1.3828 1.2552 2.7215 1.5587 2.8376 1.9194 2.2122 2.787 2.4433 1.5114 1.536 2.3411 2.8522 0.0 1.7444 1.3006 2.2083 2.8587 2.9078 1.4666 1.9838 1.1894 2.4446 2.2791 1.9282 1.8881 3.1949 1.8601 1.7603 2.2083 0.8863 2.1458 1.4531 2.7727 1.9568 2.2083 2.4216 2.2083 2.8414 1.7399 2.5308 2.4799 2.9848 1.1207 2.9547 2.1422 1.8747 1.4784 2.8629 2.0291 1.2002 2.9466 3.1295 1.5307 2.3676 1.9194 1.9907 2.787 2.1634 1.8471 1.3461 0.73365 2.6604 2.3831 1.7071 2.0816 2.2083 1.5639 1.7769 2.2599 2.4601 2.8801 1.8286 2.6805 0.1849 2.1357 1.962 1.9278 2.6875 2.2083 1.7223 2.5323 2.4139 3.171 2.9849 2.2083 1.9228 2.2083 2.1746 2.1589 2.9029 0.0 0.0 1.462 2.0925 0.07256 2.1978 2.1978 2.0925 0.07256 1.9655 2.1978 1.462 2.0925 0.07256 1.9655 2.1978 1.462
