param n := 3;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115:=
75 11.317644454567391 7.431831873771095 9.950043869250024 7.209635358324303 3.787351845287153 11.163058093551246 8.725942986290937 12.37876346813364 4.662036572143123 16.211269814545684 15.033175645884004 8.77342350510905 6.151706186091792 9.179304603291035 11.265119617651646 11.282151656488224 12.338349038668017 18.496786531719504 4.348321170290897 11.31503358368856 6.810970929316906 7.423319473119825 16.124272696776124 8.693651074203519 9.594460537205832 14.596124040306044 3.9598760081598514 15.190140025687715 3.2280614925989246 12.013867403962806 7.1340922337743855 6.843789593492774 12.161337303109391 8.705438415151761 14.053936708267901 3.068812473905827 10.324312471055881 16.28087079980675 6.337098705243591 6.6657015384729 2.7061014393403653 7.132036174894235 15.124485710264665 0.8333672659758122 1.4585283679106142 14.965294517649829 7.067618552242333 12.355908141452007 15.378596099774517 6.550491966257191 6.7135631374107145 5.606017659622559 7.6108623033136 15.76240038826574 16.437714591755142 12.037945090421372 10.573184052119776 7.895547732741535 5.854430544468009 13.946626617214644 12.078953804034521 7.618720627506957 10.862999815888795 2.524420131436128 15.743735579588472 17.06717976116734 14.258672659122235 9.464677279231447 11.993858470067087 8.085272660832162 6.854267283962597 13.08542303481244 7.922636240545188 10.234715677535942 0.0 4.341655559806651 11.248635161654057 6.142090360781092 6.202597197948614 8.877989693618707 14.465000864154831 4.093919027044868 3.826658202661952 13.398814051997288 6.928994154998255 14.729907806907686 5.230193591063337 4.757365867788602 11.007018170240293 8.674404014109555 16.339457579736237 14.286658461655753 9.119505523875732 3.1901300913912585 14.443526023793497 7.915659542956607 3.902957084058188 6.01109349453159 11.177994274466238 14.173643779917711 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 6.662475891138369 11.85498144241483 3.49808304646988
76 12.904927934707734 11.064269881017907 13.191536756572374 9.711877521880101 2.9615889316378805 7.940121724507754 9.465365180488284 15.34348865154206 4.030301477557231 17.637970234695374 15.735292847608525 13.053224467540579 2.235050335003666 9.15551778983581 12.200114794541895 15.026762958135727 9.169796071887314 17.080876353395926 8.546437152404504 12.29859805018442 2.769701789001841 10.345935675423465 16.55065210195659 11.614582644245122 5.25280743983634 15.766429779756736 8.238328531929277 15.293211729391572 5.950544512899639 15.593131083909991 3.1558163761537203 11.115107062012493 8.443508275592558 6.134584011976688 11.426912968951852 7.010209768616058 6.851873977241555 19.152807757610894 8.872249827411308 10.470271152171753 6.242142260474363 2.96806081474083 17.82856205643069 4.094227399644529 5.332980404989315 14.562191627636272 11.40925470834971 15.434429208752746 13.764258970246091 4.148135243696859 10.429357842168423 8.279774453449804 8.62765657638272 15.218695903394615 17.005395908358032 9.675363817448932 6.44511737674342 9.47920276183604 1.5990653520103544 14.629123863034314 13.14388557466931 5.88927372432289 7.088410400082658 4.789691012998646 14.14730507906011 19.277354434672826 15.042093770482884 5.326997747324472 8.719158216250008 12.219773524906262 7.23535272118782 13.752253088130686 3.9617029166761104 5.975337312654407 4.341655559806651 0.0 8.156187835012139 1.8579098471131477 4.5790541599767085 8.539724819922478 15.270251242202926 7.220931795828015 8.102365210233367 11.66457118800344 11.169682045608997 16.387211629804504 0.9355725519701824 8.798337399759115 13.014853437515153 9.475242054955642 16.60502842514881 16.218088574181607 6.867338494642593 4.498151731544858 14.119468439002935 12.095177262032996 5.766165883843439 10.239862596734394 12.664192552231667 16.63876380624474 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 7.5130612935074605 11.048895419905104 7.403653827671848
77 12.181592055228249 14.748016408995483 15.576959972985744 11.787078730542186 7.491276860455766 0.4431173659427037 8.708525592774015 16.717844478281283 6.920980421876657 15.507389012983458 12.600242100848698 18.319166165521835 5.973716598567427 7.226043592450851 10.5084870937733 18.25643078479471 1.0937641427657065 10.11412858332343 14.095831582421804 10.660975283715839 5.637815889154238 12.89427644344575 12.740457801821723 13.76003524704788 6.649738791862428 13.505509542405278 14.109797907836953 11.14456212688502 10.391358910171471 18.322136256452193 5.250870118370859 16.54259426450398 2.3908308179375637 2.679899438411822 3.451263536735496 14.315562894975523 1.6502475571864965 19.747834944621143 11.374105547250739 14.659326655750597 11.422634547248721 5.732221646098483 18.23762388580267 11.472594214038951 12.6456854302169 9.651145268826909 17.470233913717358 17.036832598813668 6.901617564020771 4.710518655095212 14.438929496330399 11.278984218448043 8.865335752243116 9.915481077587714 13.371701836340803 2.4973035458269788 4.2554691868229995 10.150124383474322 6.859677106103464 11.716112196458345 11.371431220387343 4.290277963022908 2.498880149186831 9.736657537368766 7.253036674386805 18.446224383325713 12.216718258190289 4.497995664737796 0.9007108304000798 19.190119462890273 7.529224993317705 11.048180166887215 9.026401830186819 5.229054981543032 11.248635161654057 8.156187835012139 0.0 7.76980366547315 5.3111201266776105 6.4789520757604 12.432191801930987 15.032779383733402 13.98677096402168 5.050441663854757 16.451490418804006 14.930241960530982 7.958319923199871 13.89778403199589 13.042366733074177 8.819730834895132 12.491020334624388 15.32844209305042 2.7649698009200754 8.84061474106863 9.460222460386435 18.968561700877586 9.392740228495622 15.602383984506982 11.830619299089967 16.73920550683335 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 8.299383712059589 6.507823752991472 12.62567899164239
78 14.335814800701074 12.90092744728068 14.970248661929435 11.405654737892077 4.5186834365775175 7.470768635153949 10.758453652825763 17.061923133105484 5.405524303895044 18.955042205175907 16.851686443795472 14.890505229843612 2.099412536877876 10.223221850277925 13.462982210491107 16.864948858505326 8.672641177865023 17.33490819127693 10.394175532479716 13.573461643958037 2.1669307787744403 12.099208321208456 17.559823803216247 13.353929496593878 3.520197295607166 17.030803416163316 10.071784350352226 16.210073041167952 7.7606665306531495 17.41099020733743 2.531995655604488 12.953513268607864 7.535529510260045 6.278466691796652 11.191266103529127 8.630194667561097 6.256699609218905 20.83257036469576 10.587844067608854 12.321264748393324 8.09607392505775 2.0430472339131076 19.47821331642099 5.801860822184551 7.006087139052725 15.303470260042326 13.195614801895365 17.173582619826302 13.998105728990618 4.721588821572671 12.27472736968117 10.028430385658565 10.032120862509583 15.889088708922234 18.056203947674053 9.670278175936824 5.171019725353983 10.991392450458678 1.1830067624489724 15.759166729240476 14.42353871281247 6.533172123861425 6.194969330029004 6.6044685630260975 14.379577879757111 20.7982117740925 16.19717926059967 4.1030829872182695 8.165972385454166 13.839556206757496 8.54316440202341 14.89524977971165 2.265429981261835 4.50222400597749 6.142090360781092 1.8579098471131477 7.76980366547315 0.0 5.473302659272553 9.531146887966841 16.4283238341591 8.592497017747519 9.93628527166969 11.906861215282557 13.014513821115255 17.78537787059921 0.9249762159104418 10.655666849146515 14.549773915769276 10.785513664170102 17.55648313301955 17.692595061211343 7.124670448519005 6.229580082156421 14.902189436455302 13.740148616372386 7.485616073510584 12.085784418067368 14.07279680802647 18.241945181367033 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 8.930426473578963 11.735779352049866 9.261561261472062
79 9.162522360136427 9.759431182194996 11.06478797808616 7.206782499839995 2.459667050639171 5.337914386724463 5.453778965084669 12.69817014376481 1.624423897878876 13.585720334233294 11.38232955066756 13.072203333791897 3.5061353368060395 4.755382739590999 8.080724967476618 13.50870482318716 6.395691440337003 12.691828079516362 8.788327087677153 8.201181927015154 3.881074206968993 8.19552585256126 12.092545555010327 9.26848774072664 7.079433946298249 11.626404130254548 8.7996214691315 10.77131978914376 5.097387664284521 13.758409573784318 3.823205461389696 11.26081151604981 6.834873005403978 2.6374931279531326 7.859620156216203 9.245426220569824 4.870249274934498 16.210992875206625 6.593996057020356 9.54180030182984 6.111704590374114 4.334555109812309 14.76531990848827 6.597408961099805 7.65388613712015 9.984627584441995 12.159308697454803 12.918361583420708 9.43411479684236 1.070178022573814 9.35615829280373 6.321994147418993 4.952233536496436 10.640783147870273 12.583672794538167 5.835525169168581 6.404117815905638 6.122170366789869 4.299263774182738 10.293711186933505 9.047871407132178 1.4555892277699776 5.7939407142289605 4.434481818657058 9.812354763256371 15.713243618043984 10.737987986582961 5.590564908844186 6.154937936323973 13.940115135822946 3.368667392308122 9.434822520853267 7.642157614182005 6.679461130959592 6.202597197948614 4.5790541599767085 5.3111201266776105 5.473302659272553 0.0 4.058561444650062 10.969674653334073 10.215027410633807 8.677211130311397 7.371923086956347 11.18379917559324 12.516412425291843 5.005644913495163 8.61746517254349 9.596502748397459 5.503744997726548 12.105220444089401 12.548430738542569 2.9226298089220943 3.5328303101054828 9.547116423297664 13.704224531143671 4.145875299620093 10.317975625092355 8.866000225580867 13.398270410765711 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 3.96885285693486 6.4733139117456675 7.321187950052915
80 5.767818044980268 9.10865610285074 9.355754272104415 5.816578461604381 5.8720814878542 6.771041943453016 2.2470963486241526 10.267996493961224 4.683428018022696 9.713770946445052 7.339651013501936 13.20888628916155 7.529903717843941 0.8018590898655449 4.28980757144187 12.1643634029899 7.270814259764858 9.738537929278706 9.739004055857047 4.430363641959878 7.8218026055379335 6.9639357406570035 8.037060718944458 7.58566345153804 10.773547697949827 7.713142031623689 10.004205765576796 6.754318988617579 6.348255823452612 12.078012626256026 7.685224850321557 11.7200394623909 8.752353055036114 4.587126006553559 7.207250238475143 11.576339188188983 7.0723908970022284 13.286925340348684 5.693170030835193 9.301297221355739 7.507490126533634 8.246292803435978 11.780912740530761 9.519724470802714 10.279117666414757 6.170820447882113 13.019113833130119 10.607347312122858 6.865723923957328 4.899502219613743 9.011120074663303 5.904593889506712 2.701856028732841 6.924472326466472 8.525177417508683 5.254720258967169 9.448371394055167 3.8902062927305026 8.354692693331096 6.262864280822314 5.2385910319474265 3.2418181626982108 8.222741270403683 6.439903725988456 7.193638092092207 12.218902487539541 6.720946733905871 8.935704616872696 7.3466871445570625 15.421349778796927 2.1638745342556254 5.419946955459989 11.679673711195871 10.021986429845134 8.877989693618707 8.539724819922478 6.4789520757604 9.531146887966841 4.058561444650062 0.0 6.953100099955415 12.937421226813326 9.916814912057196 5.212706111032925 11.539207468452934 8.820302092332213 9.045908025179118 9.249132770157427 6.5664536852093915 2.3658537571033422 8.067828766155118 9.046867358373284 3.9217743433298144 5.6878935468238145 5.681075690395262 15.114936619119511 5.281043930890936 10.855884763574087 5.425679404461712 10.297909739359731 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 2.7356772470450528 3.011300383555251 8.360617800138936
81 3.7547604450883414 10.751866117097999 9.060368259623889 8.053979885745928 12.392097643256365 12.828141564544726 5.874962212644435 8.05050836904105 11.250817081439019 3.1339382572092895 0.6366474691695553 14.971092478506703 14.467729227491093 6.2167220462233965 3.2019322291391488 11.66021423473857 12.848379547631676 8.846477378030196 13.365088738949696 3.1503785486826814 14.774617592343972 8.701087403307703 2.0221819898317763 8.19809544955412 17.672837151968555 1.3347422972244491 13.870896438226334 2.4768536492897595 11.30403826072789 10.942296833846173 14.63595989335855 14.25142470070975 14.821765245745866 11.289216447566236 11.376231230069122 16.46107712150089 13.50024362743132 9.050922825878033 8.700699397174919 11.488179881948227 12.21528898552957 15.199095038850174 7.689045324355944 15.249429530313584 15.633844856592379 4.129175462486427 15.864131933389864 8.552433337945406 8.246215374339917 11.851082018111256 11.147779151023759 9.38090528680468 6.9003061526283025 4.759087727705805 2.065153989415802 10.278758290766449 16.105645625059555 6.633635805499123 15.263448398052125 0.7199611100608145 2.4327196714788166 10.169186496470601 14.647435441059299 11.972560168986416 8.282793007192684 6.581908917631723 0.23215512055520157 15.73938582029172 13.138037943315584 18.796491268319205 8.065800022316447 1.535234835456778 18.61152774492196 16.796624809764612 14.465000864154831 15.270251242202926 12.432191801930987 16.4283238341591 10.969674653334073 6.953100099955415 0.0 18.125318562717734 13.843814972759496 8.373527810905031 13.96337387596565 3.1886727646467583 15.874669287893843 12.615267733980124 4.863810131985007 5.893418787087847 2.542818121690971 4.134121430243673 10.473656524824557 11.539349201753105 3.8420039042145704 18.42754774786922 10.573392265493606 13.687693194983588 3.685228079780138 6.283265711395627 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 7.955368313283804 5.953140767695654 12.455355675371138
82 14.718849581404113 9.299930537374998 12.080655031909487 10.338208597237724 7.758795331750928 14.893434963096993 12.584108152745669 14.653155974055554 8.727570223149167 19.533673745611704 18.721497189060496 8.60674183416698 9.40719777617118 13.192302679972135 14.964079958353604 12.51825726688823 16.104048931868036 22.58827538790866 5.605149418168975 14.993604303168736 9.98532763608686 10.17545640254038 19.892590303929754 11.304433201182624 12.058252029212195 18.093422561804054 4.984480013000353 19.07124025856735 6.878925788231765 13.489126917632587 10.364025521002928 7.039097456350495 15.627473244258011 12.608954635496158 18.00953936112748 1.7883425287119914 13.92572730596144 18.467660517780804 9.548023931683456 8.355470662984821 5.910029779958812 10.182952862505061 17.530722774603447 3.619106243259515 2.659553345958679 18.963160311509263 6.293301597730718 14.502721296363658 19.47081921748543 10.427107077229042 8.558822874671492 8.82244688280978 11.43872624027693 19.77794794714558 20.150674877035758 16.035079575730208 13.641848041962643 11.492281105159236 8.807079084463815 17.66562336856529 15.698671536152352 11.654938223774506 14.280681006170537 6.506339370183514 19.836647120922425 19.840782897859654 17.932329268670035 12.528680098078967 15.710415653317387 5.625243905823106 10.864857155066513 16.830160813254285 9.592551381149857 13.077441339956376 4.093919027044868 7.220931795828015 15.032779383733402 8.592497017747519 10.215027410633807 12.937421226813326 18.125318562717734 0.0 4.929030939241506 17.482309830225525 7.282480689984698 17.96108039623452 7.852593966327305 6.376274539258798 14.175762201730107 12.516853438464478 20.15700734236112 17.358188989638293 13.10168118983209 7.2609256296976366 18.431842148846656 5.642852558768482 7.787265823124314 6.624411973903797 14.637919695093288 16.841041446418927 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 10.58710885936288 15.929559755373027 5.867100987711052
83 10.2284433321987 4.3759819469463075 7.1524121805164445 5.80456415245796 6.702611804364028 13.993705906585289 8.865591914813134 9.724159706627612 7.067702314048039 14.891367969397573 14.467051703785398 4.954680312593335 9.674419052325572 9.908063181066217 10.825372279972639 7.830307337518752 15.072824884539727 19.586160751918687 0.6858002624671408 10.822832900862878 10.350001835748628 5.407484165487681 15.739823410699373 6.445755502654441 13.331938193676118 13.621537431582384 0.13647344063956154 15.155351826994977 3.708295835016403 8.711444713708513 10.626729176938687 3.0197471748475895 15.294533467876684 11.314369668700065 16.310867849381896 3.1520667822874575 13.362657856878624 13.548113115854914 5.155394165337894 3.4413067285553023 2.583970975069186 10.722261002232692 12.602267137305097 4.381171076321946 3.560655276771398 15.387707464076643 3.5075257661206143 9.578556937242684 16.77927403077976 9.364555515346149 3.631520480459941 4.523022109165507 7.738826009156686 16.2537458144269 15.906431026474795 14.218643571030254 14.054027892387293 7.381176667713624 9.533530300995535 13.479208025696465 11.42265547059877 9.867809736714628 14.078934760840394 4.256553770364002 17.110158532287187 14.951140157192027 13.673290496438668 12.975775622289406 14.81887100962823 5.507125293653668 7.761598868789858 12.70595502117019 11.747702583909758 13.836216607150961 3.826658202661952 8.102365210233367 13.98677096402168 9.93628527166969 8.677211130311397 9.916814912057196 13.843814972759496 4.929030939241506 0.0 15.016430368100137 3.104127735773771 13.275307491730652 9.01558040283597 1.4499327570615121 9.514755067788135 8.76707442651196 16.087073226662454 12.589372859678118 11.485080757225871 5.146287691142033 14.834919784077027 5.210117561053685 4.802150039305311 2.194948746554233 10.207746323258625 11.941773779468441 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 7.215318149603661 12.872172155467778 1.5584659123638218
84 9.436179841440074 14.255821021603772 14.151435298230352 10.913667028089137 9.803334330726459 5.493367637433344 7.05568458762153 14.530337263807747 8.759547305654557 11.500388210838798 8.363900047226771 18.413093873654148 9.842970537393679 5.5096802992551215 7.532569415544738 17.026858430139132 5.000647258105695 5.434303083192913 14.89041184789729 7.680433646611369 9.769410064072444 12.047537590727824 8.168777876769573 12.48698077999642 11.562920262632618 9.629138331128077 15.112547634333529 6.557603525679179 11.349831408439512 16.775950524485935 9.451260762459153 16.930856150827108 7.207025808195778 5.630506193940293 3.0081218392877647 16.328332799156197 6.59565205267834 16.82953606015329 10.87979089872595 14.498333869793454 12.514988973227263 10.025090623031794 15.337601703004289 13.893679606209437 14.854567546717744 4.859601012428901 18.207912840301056 14.948203504100418 2.1017411829242914 7.525846729770678 14.201353879120116 11.116936628406227 7.83990006313856 4.962417555990226 8.830042185629694 2.5548714253363123 9.292971806693487 8.885430996862222 10.799003333641489 7.714435818645457 8.131780432353052 5.920070438770134 7.548935090461435 11.194333075266254 2.485005432589635 14.866429463728002 8.193355844829394 9.397922004358199 5.444570965650095 20.518464367491053 7.290235249976505 7.2850017158542935 13.586333905804024 10.234882949990194 13.398814051997288 11.66457118800344 5.050441663854757 11.906861215282557 7.371923086956347 5.212706111032925 8.373527810905031 17.482309830225525 15.016430368100137 0.0 16.75175172929685 11.328825623161475 11.799470708468242 14.436617470862073 10.593674763744637 7.187784150904923 7.809686549407728 11.99547981533044 4.8151088253537955 10.330162631827246 4.81107410044784 20.22650508614872 10.251154081370546 16.060917065971047 9.091411881550632 13.808928271230899 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 7.934874731210317 2.8917532743994605 13.474503219042994
85 10.208890439220122 3.2338034881544675 5.680949656527506 6.2237559399449465 9.50314526880443 16.51227961245812 9.982800058099931 8.141865695281394 9.648650112839618 14.348420296325306 14.599967465717176 1.9208206579480547 12.62624096871274 11.32865150845413 11.302734890282085 5.311113819153191 17.513891429376855 20.822667072207633 2.6261806868530586 11.257771404678635 13.301715866759446 5.320358634528315 15.964053683197134 5.8129270595802245 16.370370826587894 13.450912422583086 2.9727620153655088 15.68628528364826 6.094092631393127 6.361466026003754 13.553241088389152 0.32159601987586833 17.969933917519008 13.77682496078106 18.428992403275878 5.705490864071208 16.011406059431508 11.664463382427844 5.967598176821224 2.4942624160260283 5.209315598041647 13.695091821524965 10.987224035214718 7.475025953132203 6.56618801131981 16.26119429808278 1.9517581817428102 7.85981233872667 18.311999399300994 12.000117707756036 2.8362739642002146 5.638604259921067 8.99303202485124 17.145269026760705 16.00244696913569 16.341378705604985 16.942496775859215 8.218047578348521 12.557248623802908 13.746927584009454 11.672124271099925 12.19778897997502 16.81728649336747 6.959125879016703 18.60946603210312 13.65203080131304 13.832243274321053 15.889358073880771 17.318791672631207 4.9800459837234445 9.515554634386794 13.09239565549407 14.851233921799226 16.794409933069993 6.928994154998255 11.169682045608997 16.451490418804006 13.014513821115255 11.18379917559324 11.539207468452934 13.96337387596565 7.282480689984698 3.104127735773771 16.75175172929685 0.0 12.69189379092025 12.091119261673008 2.572689254457289 9.19685560395508 9.86200410667122 16.404411906557332 11.817201445350756 13.807525955072471 7.765122664839236 15.708762522872386 4.596726878986829 7.05881307303147 0.9311611031395156 10.29551611139529 10.672324301669248 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 8.826468433071065 14.291065215721323 3.946966556736958
86 3.493251207686044 9.487746255038655 7.203771859241519 7.631340773415902 13.426734003472326 15.293273881023644 7.065343940672669 5.513416091680367 12.399245339939041 1.6565267881926926 3.540435283972862 13.341492869990224 15.987292860268747 8.019630228383352 4.530585834083712 9.387066101823295 15.480303517696285 11.993451546573237 12.695057187740433 4.390389162705284 16.397395189480555 7.868829646141795 4.722569851256834 6.9583541875935 19.52220287262685 1.8610687789547167 13.270956031876528 5.640441294792456 11.50481573081464 8.494931312259094 16.32645215593394 13.004058751020775 17.30857339586368 13.393661560603956 14.292745187681758 16.204623352611442 15.799931772004586 5.875496404560215 8.456876255450355 10.366038635853139 12.187795740001553 16.850195132401286 4.563264182578081 15.55600337490321 15.690096908559871 7.31595626012075 14.6431496611897 6.010641396722983 11.389881913347478 13.511732568401433 10.048455901281551 9.195588616287704 7.7657780679079425 7.939282713192672 4.348954931934798 12.984590944654359 18.262172515886494 6.980743370157652 16.673886679475785 3.7046524803279457 3.5945359923083267 12.02420092979155 16.95830041602047 12.402389971291823 11.444956006905402 3.554023775947482 3.295499051737081 17.749317169964595 15.706573305466728 17.664791252658492 9.24759968856784 4.046339580410917 20.036573185053374 18.83917771560107 14.729907806907686 16.387211629804504 14.930241960530982 17.78537787059921 12.516412425291843 8.820302092332213 3.1886727646467583 17.96108039623452 13.275307491730652 11.328825623161475 12.69189379092025 0.0 17.111957719676614 11.897596479961825 3.7853302365843864 7.023064359665231 5.343750181286546 1.1102333088139633 12.66629231464362 12.191189031427575 7.006907734514563 17.28310811167945 11.036610802234534 12.621343549717677 3.7230766846789507 3.2746740295791272 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.878194692616287 8.673542586509852 12.100179378835671
87 13.643159348186181 11.994569604616917 14.097768972429645 10.577078471865471 3.7367527346614735 7.6994132893357525 10.12912325919672 16.222626297859417 4.713404077734053 18.323471996322095 16.31933898783894 13.969174241879866 2.0081777809745827 9.70305941443213 12.853375315457026 15.957792735839126 8.922498753152057 17.233057795991982 9.470065892062207 12.958033569951885 2.351323031826976 11.239798263314158 17.08186070075506 12.502400489506005 4.386492220442208 16.424388816634853 9.151226420540583 15.776600806257347 6.868805136266424 16.5164180438738 2.7505055898870663 12.031777798812609 7.988892288671816 6.186825437977056 11.319944346152946 7.787614333029083 6.540130350382935 20.01473589633398 9.74744894831463 11.405132967221382 7.17752520023441 2.412033374561803 18.676012449128425 4.92039124460647 6.139931595710167 14.956045767514889 12.291408910291773 16.323157445788482 13.90035974354621 4.394638779239996 11.36263107735176 9.170484011217729 9.346460827500428 15.577848664048576 17.55789970355225 9.677626206875319 5.800870451923573 10.254147112266333 1.1020136115311818 15.218782375735582 13.806809913951883 6.198060422422485 6.632375894051844 5.709459168782976 14.283435756147748 20.063485489814575 15.644772193931109 4.69650604172932 8.44155104231444 13.002214311416344 7.900485111687763 14.347325081700768 3.0664145186194247 5.233927779402387 5.230193591063337 0.9355725519701824 7.958319923199871 0.9249762159104418 5.005644913495163 9.045908025179118 15.874669287893843 7.852593966327305 9.01558040283597 11.799470708468242 12.091119261673008 17.111957719676614 0.0 9.731172848120622 13.804673194248387 10.147784979984548 17.107366863430503 16.98027576336733 6.985033285532718 5.3761384840794415 14.533501333126852 12.892249803661112 6.640205192612649 11.162111001060687 13.39108557959361 17.463664821565946 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 8.235810221222925 11.407566348700321 8.338139480723502
88 8.942404710143688 2.9458623525209053 5.710254372617738 4.565365702766866 6.952810654692101 13.950599270282263 7.940319452011991 8.27887607106182 7.076156654568919 13.52544198908117 13.244927330868977 4.483136625176618 10.122983404115606 9.135018171848373 9.68082651430135 6.569948553832063 14.965467216228166 18.77124146134187 0.8032017181256523 9.66499710294835 10.796088412012935 4.036465037628841 14.547920813642065 5.018279884581967 13.930080006948993 12.322168356259382 1.4107657495133628 14.05419681091737 3.523124891342911 7.384407897726127 11.033227361021796 2.6449729677257574 15.39727134917093 11.22010356458442 15.96769629595954 4.594804892484555 13.439001823052187 12.114452855989825 4.028124377424312 2.036171161764158 2.6656580800995466 11.201789589168332 11.15448725849826 5.439733908933413 4.814617845686197 14.409097473471403 3.771474247558904 8.141728563394876 16.0973133162028 9.427434698792666 2.1961147511002244 3.498990140026119 6.86074959461428 15.285520730416744 14.680398393776649 13.874059391540747 14.400390029440173 6.31943415188417 10.113155244531749 12.289389407126784 10.214930494134553 9.662195299206076 14.246684702063142 4.403379270514862 16.412368262989958 13.505907781411809 12.454366784385307 13.35841285482673 14.76037970378811 6.3384723711632605 7.14918247074447 11.546663673979598 12.604059385769332 14.28429644749786 4.757365867788602 8.798337399759115 13.89778403199589 10.655666849146515 8.61746517254349 9.249132770157427 12.615267733980124 6.376274539258798 1.4499327570615121 14.436617470862073 2.572689254457289 11.897596479961825 9.731172848120622 0.0 8.161002205611759 7.830945345231315 14.923285697191487 11.183227619967322 11.2778830016985 5.194647245001339 13.854034286084325 5.9971626624596395 4.509858090893769 1.7052615635145247 8.94748333331781 10.49494659348012 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 6.513455688035346 12.118131250320735 1.4146041849224111
