param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
11 2.7986 3.976 3.0752 2.3546 3.3786 2.3404 1.74448 4.0194 1.6747 1.60656 0.0 4.2144 2.6238 2.763 2.8276 1.05178 1.14822 3.0884 1.06458 2.6604 2.637 0.75874 4.0748 2.2334 1.66276 2.6482 0.92788 2.2038 3.3758 3.5762 2.0676 2.9958 3.1202 2.637 1.5971 5.0472 3.421 1.3928 2.2612 2.637 5.8088 2.637 1.6044 2.9694 6.0272 1.99982 2.233 3.1072 2.841 4.0984 3.2774 1.8054 1.4706 2.5462 3.8106 3.686 1.61286 1.98232 3.2194 4.8858 2.2114 3.0104 3.8838 4.2648 3.7832 3.3458 1.21256 4.1504 2.637 2.1378 4.1194 3.3714 2.8528 2.773 1.36056 3.6984 3.141 0.42404 2.2032 2.9958 2.5026 2.637 0.3628 1.04836 3.8936 2.2498 4.0154 2.637 2.9172 2.637 2.5306 3.1874 3.3574 3.7472 3.2578 2.2584 0.0 0.0 3.4736 2.2192 4.6304 2.2192 1.82564 3.4736 4.6304 2.2192 4.0656 1.82564 3.4736 4.6304 2.2192 4.0656
12 2.8944 1.27772 1.9189 2.5244 2.2224 2.5102 5.4442 2.7072 4.1184 4.0504 4.1166 0.0 6.0876 4.5886 1.5153 4.6916 4.384 1.93212 4.7644 2.7562 5.008 3.8344 1.37654 5.933 3.9524 2.744 4.5676 2.2996 2.2196 2.5218 2.1634 3.3136 1.96398 5.008 4.8828 1.51898 6.1368 5.0926 2.357 5.008 1.90846 5.008 5.3042 3.0652 2.1268 5.4636 3.7988 1.79488 2.9366 1.40022 6.317 5.1932 3.9144 2.716 6.8502 6.4018 3.1786 3.548 6.6832 0.75932 5.6752 6.7102 1.13552 2.4986 1.31074 3.5614 4.2124 0.064016 5.008 5.8374 1.64698 2.3172 4.2484 4.5988 3.8042 1.73808 3.4588 3.8094 2.299 3.3136 5.9664 5.008 4.0626 4.748 6.9332 5.3216 3.763 5.008 4.4368 5.008 4.3584 3.5052 6.3972 6.463 3.2474 5.33 0.0 0.0 1.5134 4.4048 0.9961 4.4048 4.7764 1.5134 0.9961 4.4048 1.36738 4.7764 1.5134 0.9961 4.4048 1.36738
13 4.2618 5.8872 4.9864 4.2658 5.2898 4.2516 1.4637 4.6226 3.586 3.5178 3.2102 6.1256 0.0 2.5822 4.7388 1.81786 2.5314 4.9996 1.7438 4.5718 2.4562 2.67 5.986 1.60258 3.046 4.5594 1.9991 4.1152 5.287 4.3614 3.979 4.2492 5.0314 2.4562 1.41632 6.9584 2.2594 1.62802 4.1724 2.4562 7.72 2.4562 1.35362 4.8806 7.9384 1.22504 4.1442 4.9544 4.3042 6.0096 2.2926 1.03064 3.3818 4.4574 1.39574 2.2258 3.524 3.8936 0.7286 6.797 1.43664 2.3796 5.795 4.3642 5.6944 3.583 3.1238 6.0616 2.4562 1.50692 6.0306 4.1566 2.672 2.5922 3.2718 5.6096 4.3944 2.645 4.1144 4.2492 1.7278 2.4562 2.4354 2.1696 1.47872 2.583 5.7686 2.4562 3.1544 2.4562 2.864 4.4406 2.5826 2.1646 4.043 2.5916 0.0 0.0 5.3848 2.5524 6.5418 2.5524 1.64486 5.3848 6.5418 2.5524 5.9768 1.64486 5.3848 6.5418 2.5524 5.9768
14 2.9656 4.189 3.2882 3.6476 3.5916 3.6334 2.9494 2.8204 4.1056 4.0376 2.8758 4.4274 2.9108 0.0 3.0406 2.2396 2.1972 3.3014 2.7296 2.8734 1.086 3.4756 4.2878 3.4384 2.7118 2.8612 2.3808 3.4968 3.5888 2.559 3.3606 2.9528 3.3332 1.086 1.81006 5.2602 2.036 3.4638 3.5542 1.086 6.0218 1.086 3.1894 3.1824 6.24 2.2868 3.526 3.152 3.0078 4.3114 2.2162 2.0164 3.9016 3.8392 2.7494 2.301 3.3718 3.5472 2.6144 5.0986 1.63036 4.2154 4.0968 2.5618 3.996 2.2866 2.9716 4.3634 1.086 3.3426 4.3324 2.3544 0.147704 1.41602 3.7916 3.9112 3.098 3.141 3.4962 2.9528 2.7896 1.086 2.887 3.1554 2.8324 2.2488 5.5362 1.086 1.8581 1.086 2.5296 3.1444 2.2964 2.3622 2.2406 2.2572 0.0 0.0 3.6866 2.218 4.8434 2.218 1.70362 3.6866 4.8434 2.218 4.2786 1.70362 3.6866 4.8434 2.218 4.2786
15 2.4458 1.27118 1.91234 2.5178 2.2158 2.5036 5.0256 1.78056 4.1118 4.0438 4.0282 1.45958 5.161 3.6622 0.0 4.265 3.9574 1.92556 4.7578 1.90968 4.0814 3.828 1.36998 5.5146 3.864 1.89746 4.141 2.293 2.213 1.5953 2.1568 2.865 1.95742 4.0814 3.9562 2.2924 5.2102 5.086 2.3504 4.0814 3.28 4.0814 5.2656 2.2186 3.4984 4.537 3.4382 0.86834 2.4882 1.39366 5.3906 4.2666 3.9078 2.7094 5.9238 5.4752 3.172 3.4596 5.7566 2.131 4.7486 6.2916 1.12896 1.70408 2.6204 2.997 4.1238 1.39556 4.0814 5.4188 2.9566 1.39064 3.322 3.6722 3.7978 0.94354 3.0102 3.8028 2.2924 2.865 5.0398 4.0814 4.056 4.7416 6.0066 4.395 4.4064 4.0814 3.5104 4.0814 3.9318 3.0566 5.4706 5.5364 2.321 4.4036 0.0 0.0 0.71884 3.9782 2.3676 3.9782 3.8498 0.71884 2.3676 3.9782 1.36084 3.8498 0.71884 2.3676 3.9782 1.36084
16 2.9898 4.5892 3.6882 2.9678 3.9918 2.9536 1.16162 3.8294 2.2878 2.2196 1.80806 4.8276 1.84586 1.80692 3.4406 0.0 1.12936 3.7016 0.94172 3.2736 1.68104 1.37188 4.688 1.6505 1.64388 3.2614 0.27702 2.817 3.989 3.568 2.6808 2.977 3.7334 1.68104 0.6411 5.6604 2.643 1.67594 2.8742 1.68104 6.422 1.68104 1.40154 3.5826 6.6402 1.22182 2.8462 3.7202 3.032 4.7116 2.4994 0.9514 2.0838 3.1594 3.0326 2.908 2.226 2.5954 2.4414 5.4988 1.4334 2.4276 4.497 3.5708 4.3962 2.3898 1.8257 4.7636 1.68104 1.55484 4.7326 3.3634 1.89676 1.81706 1.97368 4.3114 3.1222 1.03718 2.8164 2.977 1.72458 1.68104 0.78324 1.3675 3.1156 1.2938 4.6284 1.68104 1.96114 1.68104 1.5747 3.1686 2.5794 2.9692 3.2498 1.30232 0.0 0.0 4.0868 1.2631 5.2436 1.2631 0.86964 4.0868 5.2436 1.2631 4.6788 0.86964 4.0868 5.2436 1.2631 4.6788
17 2.4844 3.6618 2.761 2.0404 3.0644 2.0262 2.3942 3.7052 2.0326 1.96438 0.80272 3.9002 3.2736 2.8008 2.5134 1.7016 0.0 2.7742 1.7144 2.3464 3.22 1.40856 3.7606 2.8832 0.63856 2.334 1.57768 1.8897 3.0616 3.262 1.7535 2.8336 2.806 3.22 2.247 4.733 4.0708 2.0426 1.94698 3.22 5.4946 3.22 2.2542 2.6552 5.713 2.6496 1.9188 2.793 2.5268 3.7842 3.9272 2.4552 1.8284 2.232 4.4604 4.3358 1.29868 1.66812 3.8692 4.5716 2.8612 3.6602 3.5696 3.9506 3.469 3.1516 0.89838 3.8362 3.22 2.7876 3.8052 3.0572 2.8906 2.8108 1.71836 3.3842 2.9788 1.07386 1.88902 2.8336 3.1524 3.22 1.0126 1.69816 4.5434 2.8996 3.7012 3.22 2.865 3.22 2.4786 3.0252 4.0072 4.397 2.9436 2.9082 0.0 0.0 3.1594 2.525 4.3162 2.525 2.4754 3.1594 4.3162 2.525 3.7514 2.4754 3.1594 4.3162 2.525 3.7514
18 1.13022 2.3076 0.154772 0.76022 1.7102 0.74608 3.68 2.351 2.3544 2.2862 2.3526 2.546 4.4034 2.9046 1.15918 2.9274 2.6198 0.0 3.0002 0.99212 3.3238 2.0704 2.4064 4.169 2.1884 0.9799 2.8034 0.5355 0.4554 1.90772 0.39932 1.5495 0.031856 3.3238 3.1988 3.3788 4.5006 3.3284 0.59278 3.3238 4.1404 3.3238 3.54 1.30106 4.3588 3.7794 2.0346 1.43876 1.17256 2.43 4.681 3.509 2.1502 0.95178 5.2142 4.7656 1.41448 1.78394 4.999 3.2174 3.991 4.946 2.2154 2.5966 2.1148 1.79734 2.4482 2.482 3.3238 4.0734 2.451 1.70308 2.6124 2.9146 2.0402 2.03 1.6947 2.0452 0.53482 1.5495 4.2822 3.3238 2.2984 2.984 5.2972 3.6374 2.649 3.3238 2.7528 3.3238 2.5944 1.74102 4.761 4.8268 1.58934 3.646 0.0 0.0 1.80528 2.6408 2.962 2.6408 3.0922 1.80528 2.962 2.6408 2.3972 3.0922 1.80528 2.962 2.6408 2.3972
19 3.0966 4.342 3.441 2.7206 3.7446 2.7064 0.77042 4.3854 2.0406 1.9725 1.91486 4.5804 1.6498 2.3828 3.1934 1.13972 1.23616 3.4544 0.0 3.0264 2.257 1.12468 4.4408 1.2593 1.75068 3.0142 1.01582 2.5698 3.7418 3.874 2.4336 3.0838 3.4862 2.257 1.21704 5.4132 2.447 0.90474 2.627 2.257 6.1748 2.257 0.63034 3.3354 6.393 1.02576 2.599 3.473 3.1388 4.4644 2.3032 0.83134 1.83652 2.9122 2.8364 2.712 1.9788 2.3482 2.2454 5.2516 1.23734 2.0364 4.2498 4.1648 4.149 3.1336 1.5785 4.5164 2.257 1.16364 4.4854 3.6694 2.4726 2.393 1.72648 4.0642 3.229 1.09962 2.5692 3.0838 1.52852 2.257 0.89004 0.6243 2.9194 2.0378 4.2232 2.257 2.705 2.257 2.3186 3.2754 2.3834 2.7732 3.5556 2.0462 0.0 0.0 3.8396 2.007 4.9964 2.007 1.44558 3.8396 4.9964 2.007 4.4316 1.44558 3.8396 4.9964 2.007 4.4316
20 2.3622 1.7036 2.2408 2.8462 2.5442 2.832 4.942 1.69698 4.4404 4.3722 3.9446 1.892 5.0774 3.5786 0.50518 4.1814 3.8738 2.254 4.7222 0.0 3.9978 4.1564 1.8024 5.431 3.7804 1.81388 4.0574 2.6214 2.5414 1.51172 2.4854 2.7814 2.2858 3.9978 3.8728 2.7248 5.1266 5.1844 2.6788 3.9978 3.7124 3.9978 5.182 0.30896 3.9308 4.4534 3.3546 0.78476 2.4046 1.82608 5.307 4.183 4.2362 3.0378 5.8402 5.3916 3.5004 3.376 5.673 2.5634 4.665 6.208 1.56138 1.9425 2.9488 2.9134 4.0402 1.82798 3.9978 5.3354 3.285 1.30706 3.2384 3.5886 4.1262 1.37596 2.9266 4.1312 2.6208 2.7814 4.9562 3.9978 4.1544 4.84 5.9232 4.3114 4.735 3.9978 3.4268 3.9978 3.8484 2.973 5.387 5.4528 2.2374 4.32 0.0 0.0 1.15126 3.8948 2.8 3.8948 3.7662 1.15126 2.8 3.8948 1.79326 3.7662 1.15126 2.8 3.8948 1.79326
21 3.369 4.6056 3.7046 3.555 4.008 3.5408 2.4948 3.2368 3.5472 3.479 2.3174 4.844 2.4562 0.47444 3.457 1.68104 1.63862 3.7178 2.275 3.29 0.0 2.9172 4.7044 2.9838 2.1532 3.2778 1.82228 3.4042 4.0052 2.9756 3.268 3.3562 3.7498 0.0 1.2515 5.6768 2.4524 3.0092 3.4616 0.0 6.4384 0.0 2.7348 3.599 6.6566 1.83222 3.4334 3.5686 3.4114 4.728 2.3158 1.5618 3.343 3.7466 2.849 2.7176 2.8132 3.1828 2.4898 5.5152 1.34582 3.7608 4.5132 2.9784 4.4126 2.6902 2.413 4.7798 0.0 2.8882 4.7488 2.771 0.56428 0.4091 3.233 4.3278 3.5014 2.5824 3.4036 3.3562 2.335 0.0 2.3286 2.7008 2.932 1.6902 5.2158 0.0 2.2616 0.0 1.9711 3.5478 2.3958 2.7788 2.6572 1.69872 0.0 0.0 4.1032 1.6595 5.26 1.6595 1.14506 4.1032 5.26 1.6595 4.6952 1.14506 4.1032 5.26 1.6595 4.6952
22 2.3738 3.5512 2.6504 1.92984 2.9538 1.9157 3.2478 3.5946 1.92194 1.85378 2.1262 3.7896 4.127 2.6902 2.4028 2.555 2.3934 2.6636 2.5678 2.2358 3.1094 0.0 3.65 3.7366 1.96198 2.2234 2.4312 1.7791 2.951 3.1514 1.64292 2.7232 2.6954 3.1094 2.9844 4.6224 4.6682 2.896 1.83638 3.1094 5.384 3.1094 3.1076 2.5446 5.6024 3.503 1.8082 2.6824 2.4162 3.6738 4.7806 3.2946 1.71782 2.1214 5.3138 4.9332 1.1881 1.55754 4.7226 4.461 3.7146 4.5136 3.459 3.8402 3.3584 3.041 0.7878 3.7256 3.1094 3.641 3.6946 2.9466 2.78 2.7002 1.60778 3.2736 2.8684 1.6129 1.77842 2.7232 4.0058 3.1094 1.86602 2.5516 5.3968 3.423 3.5906 3.1094 2.7544 3.1094 2.368 2.9146 4.8606 4.9944 2.833 3.4316 0.0 0.0 3.0488 2.4144 4.2058 2.4144 2.8778 3.0488 4.2058 2.4144 3.6408 2.8778 3.0488 4.2058 2.4144 3.6408
23 1.85634 1.78172 0.8809 1.48634 1.18432 1.4722 4.4062 3.0772 3.0804 3.0122 3.0786 2.1822 5.1296 3.6306 1.8853 3.6536 3.346 0.89412 3.7264 1.71824 4.0498 2.7964 0.0 4.895 2.9144 1.706 3.5296 1.26162 1.18152 2.6338 1.12544 2.2756 0.92598 4.0498 3.9248 3.015 5.2268 4.0546 1.3189 4.0498 3.6146 4.0498 4.2662 2.0272 3.8328 4.5056 2.7608 2.1648 1.89868 0.023676 5.407 4.2352 2.8764 1.6779 5.9402 5.4918 2.1406 2.51 5.7252 2.8534 4.7172 5.6722 2.6316 3.3226 1.58886 2.5234 3.1744 2.1182 4.0498 4.7994 1.9251 2.4292 3.3384 3.6408 2.7662 2.756 2.4208 2.7714 1.26094 2.2756 5.0084 4.0498 3.0246 3.71 6.0232 4.3636 3.375 4.0498 3.4788 4.0498 3.3204 2.4672 5.4872 5.553 2.3154 4.372 0.0 0.0 2.5314 3.3668 2.4362 3.3668 3.8184 2.5314 2.4362 3.3668 1.87138 3.8184 2.5314 2.4362 3.3668 1.87138
24 4.5444 5.9638 5.063 4.3424 5.3664 4.3282 1.5023 5.1552 3.6626 3.5944 3.3968 6.2022 0.6977 3.1148 4.8154 1.89446 2.718 5.0762 1.8204 4.6484 2.9888 2.7466 6.0626 0.0 3.2326 4.636 2.0758 4.1918 5.3636 4.894 4.0556 4.5318 5.108 2.9888 1.94892 7.035 2.824 1.66662 4.249 2.9888 7.7966 2.9888 1.39222 4.9572 8.015 1.75764 4.2208 5.095 4.5868 6.0862 2.8572 1.56324 3.4584 4.534 1.96034 2.7904 3.6006 3.9702 1.2932 6.8736 1.96924 1.01624 5.8716 4.8968 5.771 3.8656 3.2004 6.1382 2.9888 1.54552 6.1072 4.6892 3.2046 3.1248 3.3484 5.6862 4.6768 2.7216 4.191 4.5318 2.2604 2.9888 2.512 2.2462 2.0434 2.7696 5.8452 2.9888 3.437 2.9888 3.0506 4.7232 3.1152 2.7292 4.5756 2.7782 0.0 0.0 5.4614 2.739 6.6184 2.739 2.1774 5.4614 6.6184 2.739 6.0534 2.1774 5.4614 6.6184 2.739 6.0534
