param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
11 1.3993 1.988 1.5376 1.1773 1.6893 1.1702 0.87224 2.0097 0.83735 0.80328 0.0 2.1072 1.3119 1.3815 1.4138 0.52589 0.57411 1.5442 0.53229 1.3302 1.3185 0.37937 2.0374 1.1167 0.83138 1.3241 0.46394 1.1019 1.6879 1.7881 1.0338 1.4979 1.5601 1.3185 0.79855 2.5236 1.7105 0.6964 1.1306 1.3185 2.9044 1.3185 0.8022 1.4847 3.0136 0.99991 1.1165 1.5536 1.4205 2.0492 1.6387 0.9027 0.7353 1.2731 1.9053 1.843 0.80643 0.99116 1.6097 2.4429 1.1057 1.5052 1.9419 2.1324 1.8916 1.6729 0.60628 2.0752 1.3185 1.0689 2.0597 1.6857 1.4264 1.3865 0.68028 1.8492 1.5705 0.21202 1.1016 1.4979 1.2513 1.3185 0.1814 0.52418 1.9468 1.1249 2.0077 1.3185 1.4586 1.3185 1.2653 1.5937 1.6787 1.8736 1.6289 1.1292 0.0 0.0 1.7368 1.1096 2.3152 1.1096 0.91282 1.7368 2.3152 1.1096 2.0328 0.91282 1.7368 2.3152 1.1096 2.0328
12 1.4472 0.63886 0.95945 1.2622 1.1112 1.2551 2.7221 1.3536 2.0592 2.0252 2.0583 0.0 3.0438 2.2943 0.75765 2.3458 2.192 0.96606 2.3822 1.3781 2.504 1.9172 0.68827 2.9665 1.9762 1.372 2.2838 1.1498 1.1098 1.2609 1.0817 1.6568 0.98199 2.504 2.4414 0.75949 3.0684 2.5463 1.1785 2.504 0.95423 2.504 2.6521 1.5326 1.0634 2.7318 1.8994 0.89744 1.4683 0.70011 3.1585 2.5966 1.9572 1.358 3.4251 3.2009 1.5893 1.774 3.3416 0.37966 2.8376 3.3551 0.56776 1.2493 0.65537 1.7807 2.1062 0.032008 2.504 2.9187 0.82349 1.1586 2.1242 2.2994 1.9021 0.86904 1.7294 1.9047 1.1495 1.6568 2.9832 2.504 2.0313 2.374 3.4666 2.6608 1.8815 2.504 2.2184 2.504 2.1792 1.7526 3.1986 3.2315 1.6237 2.665 0.0 0.0 0.7567 2.2024 0.49805 2.2024 2.3882 0.7567 0.49805 2.2024 0.68369 2.3882 0.7567 0.49805 2.2024 0.68369
13 2.1309 2.9436 2.4932 2.1329 2.6449 2.1258 0.73185 2.3113 1.793 1.7589 1.6051 3.0628 0.0 1.2911 2.3694 0.90893 1.2657 2.4998 0.8719 2.2859 1.2281 1.335 2.993 0.80129 1.523 2.2797 0.99955 2.0576 2.6435 2.1807 1.9895 2.1246 2.5157 1.2281 0.70816 3.4792 1.1297 0.81401 2.0862 1.2281 3.86 1.2281 0.67681 2.4403 3.9692 0.61252 2.0721 2.4772 2.1521 3.0048 1.1463 0.51532 1.6909 2.2287 0.69787 1.1129 1.762 1.9468 0.3643 3.3985 0.71832 1.1898 2.8975 2.1821 2.8472 1.7915 1.5619 3.0308 1.2281 0.75346 3.0153 2.0783 1.336 1.2961 1.6359 2.8048 2.1972 1.3225 2.0572 2.1246 0.8639 1.2281 1.2177 1.0848 0.73936 1.2915 2.8843 1.2281 1.5772 1.2281 1.432 2.2203 1.2913 1.0823 2.0215 1.2958 0.0 0.0 2.6924 1.2762 3.2709 1.2762 0.82243 2.6924 3.2709 1.2762 2.9884 0.82243 2.6924 3.2709 1.2762 2.9884
14 1.4828 2.0945 1.6441 1.8238 1.7958 1.8167 1.4747 1.4102 2.0528 2.0188 1.4379 2.2137 1.4554 0.0 1.5203 1.1198 1.0986 1.6507 1.3648 1.4367 0.543 1.7378 2.1439 1.7192 1.3559 1.4306 1.1904 1.7484 1.7944 1.2795 1.6803 1.4764 1.6666 0.543 0.90503 2.6301 1.018 1.7319 1.7771 0.543 3.0109 0.543 1.5947 1.5912 3.12 1.1434 1.763 1.576 1.5039 2.1557 1.1081 1.0082 1.9508 1.9196 1.3747 1.1505 1.6859 1.7736 1.3072 2.5493 0.81518 2.1077 2.0484 1.2809 1.998 1.1433 1.4858 2.1817 0.543 1.6713 2.1662 1.1772 0.073852 0.70801 1.8958 1.9556 1.549 1.5705 1.7481 1.4764 1.3948 0.543 1.4435 1.5777 1.4162 1.1244 2.7681 0.543 0.92905 0.543 1.2648 1.5722 1.1482 1.1811 1.1203 1.1286 0.0 0.0 1.8433 1.109 2.4217 1.109 0.85181 1.8433 2.4217 1.109 2.1393 0.85181 1.8433 2.4217 1.109 2.1393
15 1.2229 0.63559 0.95617 1.2589 1.1079 1.2518 2.5128 0.89028 2.0559 2.0219 2.0141 0.72979 2.5805 1.8311 0.0 2.1325 1.9787 0.96278 2.3789 0.95484 2.0407 1.914 0.68499 2.7573 1.932 0.94873 2.0705 1.1465 1.1065 0.79765 1.0784 1.4325 0.97871 2.0407 1.9781 1.1462 2.6051 2.543 1.1752 2.0407 1.64 2.0407 2.6328 1.1093 1.7492 2.2685 1.7191 0.43417 1.2441 0.69683 2.6953 2.1333 1.9539 1.3547 2.9619 2.7376 1.586 1.7298 2.8783 1.0655 2.3743 3.1458 0.56448 0.85204 1.3102 1.4985 2.0619 0.69778 2.0407 2.7094 1.4783 0.69532 1.661 1.8361 1.8989 0.47177 1.5051 1.9014 1.1462 1.4325 2.5199 2.0407 2.028 2.3708 3.0033 2.1975 2.2032 2.0407 1.7552 2.0407 1.9659 1.5283 2.7353 2.7682 1.1605 2.2018 0.0 0.0 0.35942 1.9891 1.1838 1.9891 1.9249 0.35942 1.1838 1.9891 0.68042 1.9249 0.35942 1.1838 1.9891 0.68042
16 1.4949 2.2946 1.8441 1.4839 1.9959 1.4768 0.58081 1.9147 1.1439 1.1098 0.90403 2.4138 0.92293 0.90346 1.7203 0.0 0.56468 1.8508 0.47086 1.6368 0.84052 0.68594 2.344 0.82525 0.82194 1.6307 0.13851 1.4085 1.9945 1.784 1.3404 1.4885 1.8667 0.84052 0.32055 2.8302 1.3215 0.83797 1.4371 0.84052 3.211 0.84052 0.70077 1.7913 3.3201 0.61091 1.4231 1.8601 1.516 2.3558 1.2497 0.4757 1.0419 1.5797 1.5163 1.454 1.113 1.2977 1.2207 2.7494 0.7167 1.2138 2.2485 1.7854 2.1981 1.1949 0.91285 2.3818 0.84052 0.77742 2.3663 1.6817 0.94838 0.90853 0.98684 2.1557 1.5611 0.51859 1.4082 1.4885 0.86229 0.84052 0.39162 0.68375 1.5578 0.6469 2.3142 0.84052 0.98057 0.84052 0.78735 1.5843 1.2897 1.4846 1.6249 0.65116 0.0 0.0 2.0434 0.63155 2.6218 0.63155 0.43482 2.0434 2.6218 0.63155 2.3394 0.43482 2.0434 2.6218 0.63155 2.3394
17 1.2422 1.8309 1.3805 1.0202 1.5322 1.0131 1.1971 1.8526 1.0163 0.98219 0.40136 1.9501 1.6368 1.4004 1.2567 0.8508 0.0 1.3871 0.8572 1.1732 1.61 0.70428 1.8803 1.4416 0.31928 1.167 0.78884 0.94485 1.5308 1.631 0.87675 1.4168 1.403 1.61 1.1235 2.3665 2.0354 1.0213 0.97349 1.61 2.7473 1.61 1.1271 1.3276 2.8565 1.3248 0.9594 1.3965 1.2634 1.8921 1.9636 1.2276 0.9142 1.116 2.2302 2.1679 0.64934 0.83406 1.9346 2.2858 1.4306 1.8301 1.7848 1.9753 1.7345 1.5758 0.44919 1.9181 1.61 1.3938 1.9026 1.5286 1.4453 1.4054 0.85918 1.6921 1.4894 0.53693 0.94451 1.4168 1.5762 1.61 0.5063 0.84908 2.2717 1.4498 1.8506 1.61 1.4325 1.61 1.2393 1.5126 2.0036 2.1985 1.4718 1.4541 0.0 0.0 1.5797 1.2625 2.1581 1.2625 1.2377 1.5797 2.1581 1.2625 1.8757 1.2377 1.5797 2.1581 1.2625 1.8757
18 0.56511 1.1538 0.077386 0.38011 0.8551 0.37304 1.84 1.1755 1.1772 1.1431 1.1763 1.273 2.2017 1.4523 0.57959 1.4637 1.3099 0.0 1.5001 0.49606 1.6619 1.0352 1.2032 2.0845 1.0942 0.48995 1.4017 0.26775 0.2277 0.95386 0.19966 0.77475 0.015928 1.6619 1.5994 1.6894 2.2503 1.6642 0.29639 1.6619 2.0702 1.6619 1.77 0.65053 2.1794 1.8897 1.0173 0.71938 0.58628 1.215 2.3405 1.7545 1.0751 0.47589 2.6071 2.3828 0.70724 0.89197 2.4995 1.6087 1.9955 2.473 1.1077 1.2983 1.0574 0.89867 1.2241 1.241 1.6619 2.0367 1.2255 0.85154 1.3062 1.4573 1.0201 1.015 0.84735 1.0226 0.26741 0.77475 2.1411 1.6619 1.1492 1.492 2.6486 1.8187 1.3245 1.6619 1.3764 1.6619 1.2972 0.87051 2.3805 2.4134 0.79467 1.823 0.0 0.0 0.90264 1.3204 1.481 1.3204 1.5461 0.90264 1.481 1.3204 1.1986 1.5461 0.90264 1.481 1.3204 1.1986
19 1.5483 2.171 1.7205 1.3603 1.8723 1.3532 0.38521 2.1927 1.0203 0.98625 0.95743 2.2902 0.8249 1.1914 1.5967 0.56986 0.61808 1.7272 0.0 1.5132 1.1285 0.56234 2.2204 0.62965 0.87534 1.5071 0.50791 1.2849 1.8709 1.937 1.2168 1.5419 1.7431 1.1285 0.60852 2.7066 1.2235 0.45237 1.3135 1.1285 3.0874 1.1285 0.31517 1.6677 3.1965 0.51288 1.2995 1.7365 1.5694 2.2322 1.1516 0.41567 0.91826 1.4561 1.4182 1.356 0.9894 1.1741 1.1227 2.6258 0.61867 1.0182 2.1249 2.0824 2.0745 1.5668 0.78925 2.2582 1.1285 0.58182 2.2427 1.8347 1.2363 1.1965 0.86324 2.0321 1.6145 0.54981 1.2846 1.5419 0.76426 1.1285 0.44502 0.31215 1.4597 1.0189 2.1116 1.1285 1.3525 1.1285 1.1593 1.6377 1.1917 1.3866 1.7778 1.0231 0.0 0.0 1.9198 1.0035 2.4982 1.0035 0.72279 1.9198 2.4982 1.0035 2.2158 0.72279 1.9198 2.4982 1.0035 2.2158
20 1.1811 0.8518 1.1204 1.4231 1.2721 1.416 2.471 0.84849 2.2202 2.1861 1.9723 0.946 2.5387 1.7893 0.25259 2.0907 1.9369 1.127 2.3611 0.0 1.9989 2.0782 0.9012 2.7155 1.8902 0.90694 2.0287 1.3107 1.2707 0.75586 1.2427 1.3907 1.1429 1.9989 1.9364 1.3624 2.5633 2.5922 1.3394 1.9989 1.8562 1.9989 2.591 0.15448 1.9654 2.2267 1.6773 0.39238 1.2023 0.91304 2.6535 2.0915 2.1181 1.5189 2.9201 2.6958 1.7502 1.688 2.8365 1.2817 2.3325 3.104 0.78069 0.97125 1.4744 1.4567 2.0201 0.91399 1.9989 2.6677 1.6425 0.65353 1.6192 1.7943 2.0631 0.68798 1.4633 2.0656 1.3104 1.3907 2.4781 1.9989 2.0772 2.42 2.9616 2.1557 2.3675 1.9989 1.7134 1.9989 1.9242 1.4865 2.6935 2.7264 1.1187 2.16 0.0 0.0 0.57563 1.9474 1.4 1.9474 1.8831 0.57563 1.4 1.9474 0.89663 1.8831 0.57563 1.4 1.9474 0.89663
21 1.6845 2.3028 1.8523 1.7775 2.004 1.7704 1.2474 1.6184 1.7736 1.7395 1.1587 2.422 1.2281 0.23722 1.7285 0.84052 0.81931 1.8589 1.1375 1.645 0.0 1.4586 2.3522 1.4919 1.0766 1.6389 0.91114 1.7021 2.0026 1.4878 1.634 1.6781 1.8749 0.0 0.62575 2.8384 1.2262 1.5046 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 0.91611 1.7167 1.7843 1.7057 2.364 1.1579 0.7809 1.6715 1.8733 1.4245 1.3588 1.4066 1.5914 1.2449 2.7576 0.67291 1.8804 2.2566 1.4892 2.2063 1.3451 1.2065 2.3899 0.0 1.4441 2.3744 1.3855 0.28214 0.20455 1.6165 2.1639 1.7507 1.2912 1.7018 1.6781 1.1675 0.0 1.1643 1.3504 1.466 0.8451 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 1.3894 1.3286 0.84936 0.0 0.0 2.0516 0.82975 2.63 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
22 1.1869 1.7756 1.3252 0.96492 1.4769 0.95785 1.6239 1.7973 0.96097 0.92689 1.0631 1.8948 2.0635 1.3451 1.2014 1.2775 1.1967 1.3318 1.2839 1.1179 1.5547 0.0 1.825 1.8683 0.98099 1.1117 1.2156 0.88955 1.4755 1.5757 0.82146 1.3616 1.3477 1.5547 1.4922 2.3112 2.3341 1.448 0.91819 1.5547 2.692 1.5547 1.5538 1.2723 2.8012 1.7515 0.9041 1.3412 1.2081 1.8369 2.3903 1.6473 0.85891 1.0607 2.6569 2.4666 0.59405 0.77877 2.3613 2.2305 1.8573 2.2568 1.7295 1.9201 1.6792 1.5205 0.3939 1.8628 1.5547 1.8205 1.8473 1.4733 1.39 1.3501 0.80389 1.6368 1.4342 0.80645 0.88921 1.3616 2.0029 1.5547 0.93301 1.2758 2.6984 1.7115 1.7953 1.5547 1.3772 1.5547 1.184 1.4573 2.4303 2.4972 1.4165 1.7158 0.0 0.0 1.5244 1.2072 2.1029 1.2072 1.4389 1.5244 2.1029 1.2072 1.8204 1.4389 1.5244 2.1029 1.2072 1.8204
23 0.92817 0.89086 0.44045 0.74317 0.59216 0.7361 2.2031 1.5386 1.5402 1.5061 1.5393 1.0911 2.5648 1.8153 0.94265 1.8268 1.673 0.44706 1.8632 0.85912 2.0249 1.3982 0.0 2.4475 1.4572 0.853 1.7648 0.63081 0.59076 1.3169 0.56272 1.1378 0.46299 2.0249 1.9624 1.5075 2.6134 2.0273 0.65945 2.0249 1.8073 2.0249 2.1331 1.0136 1.9164 2.2528 1.3804 1.0824 0.94934 0.011838 2.7035 2.1176 1.4382 0.83895 2.9701 2.7459 1.0703 1.255 2.8626 1.4267 2.3586 2.8361 1.3158 1.6613 0.79443 1.2617 1.5872 1.0591 2.0249 2.3997 0.96255 1.2146 1.6692 1.8204 1.3831 1.378 1.2104 1.3857 0.63047 1.1378 2.5042 2.0249 1.5123 1.855 3.0116 2.1818 1.6875 2.0249 1.7394 2.0249 1.6602 1.2336 2.7436 2.7765 1.1577 2.186 0.0 0.0 1.2657 1.6834 1.2181 1.6834 1.9092 1.2657 1.2181 1.6834 0.93569 1.9092 1.2657 1.2181 1.6834 0.93569
24 2.2722 2.9819 2.5315 2.1712 2.6832 2.1641 0.75115 2.5776 1.8313 1.7972 1.6984 3.1011 0.34885 1.5574 2.4077 0.94723 1.359 2.5381 0.9102 2.3242 1.4944 1.3733 3.0313 0.0 1.6163 2.318 1.0379 2.0959 2.6818 2.447 2.0278 2.2659 2.554 1.4944 0.97446 3.5175 1.412 0.83331 2.1245 1.4944 3.8983 1.4944 0.69611 2.4786 4.0075 0.87882 2.1104 2.5475 2.2934 3.0431 1.4286 0.78162 1.7292 2.267 0.98017 1.3952 1.8003 1.9851 0.6466 3.4368 0.98462 0.50812 2.9358 2.4484 2.8855 1.9328 1.6002 3.0691 1.4944 0.77276 3.0536 2.3446 1.6023 1.5624 1.6742 2.8431 2.3384 1.3608 2.0955 2.2659 1.1302 1.4944 1.256 1.1231 1.0217 1.3848 2.9226 1.4944 1.7185 1.4944 1.5253 2.3616 1.5576 1.3646 2.2878 1.3891 0.0 0.0 2.7307 1.3695 3.3092 1.3695 1.0887 2.7307 3.3092 1.3695 3.0267 1.0887 2.7307 3.3092 1.3695 3.0267
